,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
268,268,13,173913,1510.3201066520621,733.5025433184672,18,0,269,0,-99.33826767636356,91.1619322150342
269,269,13,172703,781.6581393987965,32.18446678967115,4,3,2650,2649,-16.720090681911646,24.061033487194518
270,270,13,173533,1284.8320323372945,508.9483657221192,5,3,2720,0,33.26316793867795,12.919447619289087
271,271,13,175075,1838.5741988848847,1471.3476461122398,2,0,2687,0,15.742987169185426,-37.44357112397165
272,272,13,173984,2011.1737790293273,769.9080055104422,26,25,2730,0,-10.859676773772893,-33.39166748906177
273,273,13,172715,1934.067346535488,35.42381791534289,51,0,2727,0,0.4271874620201288,-1.8147616665176685
274,274,13,173353,1809.9034027439995,400.5320794692996,27,25,2740,2739,9.467028959330037,-7.1427666241720535
275,275,13,174441,132.41996259485822,1067.0424502146561,38,36,2698,2697,-2.8835871657867367,-26.726626965399646
276,276,13,174761,1798.6728528244225,1287.2387407667954,32,28,2733,0,-87.74980981282852,-6.107420898135388
277,277,13,175532,1285.9932650228948,1729.186523417966,19,0,2683,0,2.0330054447158545,-14.050004012415455
278,278,13,172845,458.83673318847497,115.23339772810898,50,0,2676,2672,-55.49073017284457,30.420142761936816
279,279,13,173104,1470.3989535759044,257.76497480006117,20,0,2663,0,0.0,0.0
280,280,13,173943,1703.422429738042,750.1604944083375,29,28,2669,0,-4.484323367560818,0.2296936836294208
281,281,13,175796,427.4289158493654,1902.4921531953946,54,0,2688,0,30.54289476488151,-18.553369321488614
282,282,13,174842,1928.6584847999545,1343.3915224875727,46,0,2657,2649,-76.81751438829087,29.938231967849788
283,283,13,174713,155.26379566658142,1269.5511240225728,47,0,2711,0,13.030810108653185,6.414943102461621
284,284,13,174398,1375.4234761730365,1041.6701150118788,13,0,2723,0,23.00940321449912,-21.144368429196675
285,285,14,190657,129.5363754290715,1040.3158232492565,38,36,2698,2697,-15.405093777736926,-18.860052953566424
286,286,14,191054,1710.923043011594,1281.13131986866,32,28,2733,0,-75.27332869492807,-3.9566070925232
287,287,14,191890,1288.0262704676104,1715.1365194055506,19,0,2683,0,5.415078024435843,-16.384633810572723
288,288,14,191187,1851.840970411664,1373.3297544554225,46,0,2657,2649,-101.76959176392666,33.82931822593377
289,289,14,189200,403.34600301563034,145.65354049004588,50,0,2676,2672,-12.88355569682858,0.73193043725351
290,290,14,190615,1398.4328793875354,1020.525746582682,13,0,2723,0,36.52389962306188,-3.4259099666243173
291,291,14,189396,1430.4159047948224,292.29065754590334,24,20,2667,2663,-13.34338661646666,7.325837051525013
292,292,14,190165,2000.3141022555544,736.5163380213803,26,25,2730,0,-8.640889549175428,-19.206450500886945
293,293,14,189338,1465.153286992887,244.85987360108288,21,20,2664,2663,35.46842401218032,36.624330360199906
294,294,14,189080,764.9380487168851,56.24550027686567,4,3,2650,2649,39.552112767160345,13.526555944514966
295,295,14,190305,1410.9818389756986,824.6644755335014,18,0,2668,0,-51.158567740672645,-140.11810966846065
296,296,14,191079,1395.6119880451754,1295.8653155820507,43,0,2745,0,-77.78359629394801,-16.797519580121847
297,297,14,189860,1318.0952002759725,521.8678133414081,5,3,2720,0,35.79682405908193,18.253097718149434
298,298,14,189609,1819.370431703329,393.3893128451275,27,25,2740,2739,8.387203842538383,-13.082689839286845
299,299,14,189038,1934.4945339975088,33.60905624882522,51,0,2727,0,-2.5332739249947736,4.767073848662059
300,300,14,190191,1698.9381063704816,750.390188091967,29,28,2669,0,-27.91472794446236,12.599139458840456
301,301,14,189680,1507.9466870827966,419.48855167421027,42,0,2705,0,-6.60037473709167,4.0366306567813695
302,302,14,189937,937.944344912933,581.3347953570395,14,0,2702,0,33.98002913728624,-123.74114731373794
303,303,14,192182,457.9718106142469,1883.9387838739053,54,0,2688,0,18.833452988580973,-19.621239484212087
304,304,14,189559,757.517626831504,371.4809356088495,17,0,2691,0,-25.960874897476746,-56.69912459400712
305,305,14,191291,1854.3171860540704,1433.9040749882681,2,0,2687,0,66.99182932577014,-77.39389236125294
306,306,14,191032,168.29460577523457,1275.9660671250344,47,0,2711,0,13.040418669706895,9.375146727010588
307,307,14,189113,1743.753145609017,76.1121752460775,8,0,2673,2672,0.0,0.0
308,308,14,190718,300.2984438981044,1083.7291134637403,33,0,2659,0,-14.276053702438677,41.17943106846633
309,309,15,196737,1991.6732127063794,717.3098875204934,26,25,2730,0,-9.52608688460191,-14.370295268636482
310,310,15,196032,1417.072518178356,299.61649459742836,24,20,2702,0,-61.795851400281435,40.20398916228362
311,311,15,197440,286.0223901956657,1124.9085445322066,33,0,2659,0,0.0,0.0
312,312,15,196289,971.9243740502193,457.59364804330164,14,0,2667,2663,6.6141824155287186,-62.68763099817125
313,313,15,198727,476.80526360282784,1864.3175443896937,54,0,2688,0,32.09541846638723,-33.810027928991296
314,314,15,196425,1353.8920243350544,540.1209110595577,5,3,2720,0,37.171554073078816,27.03240474921677
315,315,15,196687,1359.8232712350255,684.5463658650407,18,0,2668,0,119.64864747827299,40.59811940110149
316,316,15,196236,1501.3463123457047,423.52518233099164,42,0,2705,0,-14.009051591659045,33.62704574809578
317,317,15,195730,390.4624473188018,146.3854709272993,50,0,2676,2672,-1.2547530238645663,-2.996051152258076
318,318,15,196051,731.5567519340274,314.7818110148424,17,0,2691,0,-3.9719392544618586,26.149350438170305
319,319,15,195601,1718.898431280438,49.34523601771708,12,8,2675,2673,-20.994039887492136,-23.75353594288693
320,320,15,197719,181.3350244449415,1285.341213852045,47,0,2711,0,12.002720245039573,6.7321844513624
321,321,15,197270,1434.9567790105975,1017.0998366160576,13,0,2723,0,27.375975262183147,-3.3074446790419643
322,322,15,197915,1750.0713786477372,1407.1590726813565,46,0,2687,0,-100.9514534432947,-18.526852912484856
323,323,15,197273,114.13128165133459,1021.4557702956897,38,36,2698,2697,-31.523638486312393,-58.625674187798154
324,324,15,195999,1500.621711005067,281.4842039612828,21,20,2664,2663,45.38546966745162,46.17059449224379
325,325,15,196837,1671.0233784260188,762.9893275508075,29,28,2669,0,-30.168299953105358,33.50861729499138
326,326,15,195560,633.0047475356065,0.0,57,0,2684,0,-13.000097500731275,0.0
327,327,15,195625,804.4901614840453,69.77205622138064,4,3,2650,2649,25.42933782961165,-2.440843305965629
328,328,15,195575,1931.9612600725131,38.376130097487284,51,0,2727,0,1.2838686466006948,15.329237384513375
329,329,15,197685,1635.649714316666,1277.1747127761369,32,28,2733,0,-62.56195228549291,-7.08427555043545
330,330,15,197689,1317.8283917512276,1279.0677960019286,43,0,2745,0,-50.8911183652681,1.4623257729710986
331,331,15,197817,1921.3090153798407,1356.5101826270152,2,0,2657,2649,40.8028275365175,-49.06006972670025
332,332,15,195711,1754.7499821870902,139.32405626057886,9,8,2674,2673,4.772274151126794,24.56363590886457
333,333,15,198461,1293.4413484920465,1698.751885594978,19,0,2683,0,-4.32429023791633,2.6988220131393064
334,334,15,196157,1827.757635545868,380.30662300584083,27,25,2740,2739,6.371970506539582,-8.221151292424565
335,335,16,220035,1266.9372733859593,1280.5301217749,43,0,2745,0,-41.130572492497095,-14.578121700667452
336,336,16,220800,1289.1170582541301,1701.4507076081175,19,0,2683,0,-1.9962329267671064,-15.071253001996185
337,337,16,218566,727.5848126795654,340.93116145301263,17,0,2691,0,117.721770411491,204.51040343622088
338,338,16,218758,1487.3372607540455,457.15222807908754,42,0,2705,0,-30.99998152135936,-1.8355758719073951
339,339,16,218565,1355.2766667780745,339.82048375971215,24,20,2702,0,-44.14437214470537,31.03556049455341
340,340,16,219781,286.3237367096878,1088.1507402590767,35,33,2661,2659,8.627925269932803,-13.462136819538728
341,341,16,220229,1649.1199252044426,1388.6322197688714,46,0,2687,0,-82.94931291099942,-7.326590913978634
342,342,16,218251,389.2076942949373,143.38941977504126,50,0,2676,2672,-4.656031337566674,9.371765399354556
343,343,16,219211,1479.4719187132987,725.1444852661423,18,0,2668,0,-131.31839539106954,39.25649398204018
344,344,16,219851,271.39483506706824,1141.9244158262218,34,33,2660,2659,-7.281085459732706,21.20086045699236
345,345,16,219599,82.6076431650222,962.8300961078917,38,36,2698,2697,-28.95462640351122,-48.38217174344311
346,346,16,219662,1462.3327542727807,1013.792391937016,13,0,2723,0,2.080314840605069,-44.6414238515664
347,347,16,221011,508.90068206921507,1830.5075164607026,54,0,2688,0,40.485834325392425,-30.985711366935448
348,348,16,221202,0.0,1986.0148951117133,64,0,2751,0,0.0,-8.000060000449821
349,349,16,218640,1834.1296060524082,372.0854717134162,27,25,2740,2739,9.28467638885627,-3.3814057020451287
350,350,16,218137,1933.2451287191143,53.705367482000646,51,0,2727,0,2.707276326726287,10.320953979805155
351,351,16,220062,193.33774468998104,1292.0733983034074,47,0,2711,0,7.818544372558308,7.0757457937861545
352,352,16,218918,1391.063578408133,567.1533158087742,5,3,2720,0,37.77300778832228,19.71025940419269
353,353,16,219179,1982.1471258217773,702.9395922518567,26,25,2730,0,-31.691520986311158,-43.77437073576994
354,354,16,218664,978.538556465748,394.9060170451304,14,0,2667,2663,-9.043247755693187,-43.28164143918657
355,355,16,218159,829.9194993136567,67.33121291541501,4,3,2650,2649,-16.57321586106059,3.6984134048194335
356,356,16,220013,1573.087762031173,1270.0904372257014,32,28,2733,0,-56.021440397928245,-9.618899419659328
357,357,16,218099,1697.9043913929459,25.59170007483014,12,8,2675,2673,-14.891768798276189,-25.59170007483014
358,358,16,218291,1759.522256338217,163.88769216944343,9,8,2674,2673,5.857740454287978,16.510769222968012
359,359,16,218097,620.0046500348752,0.0,57,0,2684,0,-57.082769719271354,53.664313038179856
360,360,16,219313,1640.8550784729134,796.497944845799,29,28,2669,0,-6.916785555016077,9.184097919723627
361,361,16,220080,1962.1118429163587,1307.450112900315,2,0,2657,2649,-70.47982578436836,70.02010270197775
362,362,16,218551,1546.0071806725186,327.6547984535265,21,20,2664,2663,48.14957732750236,21.773232051094112
363,363,17,225217,0.0,551.0041325309941,65,0,2703,0,0.0,13.000097500731158
364,364,17,226241,264.11374960733554,1163.125276283214,34,33,2660,2659,-25.429976520354188,6.688547447350402
365,365,17,224901,1594.1567580000215,349.4280305046206,21,20,2664,2663,12.021166298269918,0.23157629109914524
366,366,17,224644,1765.379996792505,180.39846139241143,9,8,2674,2673,-0.4101752498988844,-2.1782828581912947
367,367,17,224909,969.4953087100548,351.62437560594384,14,0,2705,0,0.0,0.0
368,368,17,224460,1935.9524050458408,64.02632146180581,51,0,2727,0,4.061117828142415,3.4468544299609505
369,369,17,224403,1683.0126225946694,0.0,12,8,2675,2673,4.000030000224797,0.0
370,370,17,226451,201.15628906253937,1299.1491440971934,47,0,2711,0,-0.5801118802536109,-0.9453268599834246
371,371,17,225938,1464.4130691133855,969.1509680854492,13,0,2723,0,1.6411597575045107,4.804009560000054
372,372,17,226391,1517.0663216332446,1260.471537806042,32,28,2730,0,-47.467160772327134,-16.985682920667838
373,373,17,224603,384.5516629573706,152.76118517439582,50,0,2676,2672,-22.328578872719913,23.45176786093597
374,374,17,227163,1287.120825327363,1686.3794546061206,19,0,2683,0,-5.377165933826292,-4.880934263461086
375,375,17,224474,813.3462834525963,71.02962632023444,4,3,2650,2649,-37.944654695130346,-10.363156104129454
376,376,17,226393,1225.8067008934622,1265.9520000742325,43,0,2745,0,-10.53114363846248,-0.8795875938069457
377,377,17,226588,1891.6320171319887,1377.4702156022927,2,0,378,0,-65.19988797060319,109.01001534321811
378,378,17,224931,1311.1322946333694,370.85604425426544,24,20,2702,0,-3.4745454569194862,29.206849789226226
379,379,17,227363,549.3865163946075,1799.5218050937674,54,0,2688,0,41.14535447442642,-9.622771078838696
380,380,17,224929,1843.414282441264,368.70406601137086,27,25,2740,2739,8.742889711328191,-8.716071053020187
381,381,17,226593,1566.170612293443,1381.3056288548928,46,0,2733,0,-29.17331074280537,5.5796512598558365
382,382,17,226091,294.9516619796207,1074.6886034395382,35,33,2691,0,6.824391780663119,-20.95599032211408
383,383,17,225583,1348.1535233222294,764.4009792481827,18,0,2667,2663,0.6695958847299153,57.70270729005313
384,384,17,227631,0.0,1978.0148351112634,64,0,2751,0,0.0,10.000075000562221
385,385,17,225650,1633.9382929178973,805.6820427655225,29,28,2669,0,11.028323068903092,-0.27812146390408543
386,386,17,225844,53.653016761510976,914.4479243644487,38,36,2698,2697,-24.413842933843533,-50.099953420169975
387,387,17,224442,562.9218803156039,53.664313038179856,57,0,2684,0,-27.52715294197037,26.37629307456089
388,388,17,225274,1428.8365861964553,586.8635752129671,5,3,2720,0,57.354114008819806,29.01953830031561
389,389,17,225081,1456.3372792326866,455.3166522071801,42,0,2657,2649,-46.25116314234742,-16.343605084094747
390,390,17,225212,845.3065830910565,545.4415648892335,17,0,2661,2659,146.8127527584021,165.77458730136038
391,391,17,225404,1950.455604835466,659.1652215160867,26,25,2687,0,-38.69832858434961,-41.51212311450092
392,392,18,234307,1764.9698215426058,178.22017853422008,9,8,2674,2673,6.892818874175648,9.910646738617883
393,393,18,236743,1281.7436593935367,1681.49852034266,19,0,2683,0,-1.3370225257538095,0.5223021611229797
394,394,18,236934,590.5318708690339,1789.8990340149282,54,0,2688,0,17.068427375630677,-13.82263420676736
395,395,18,235334,1644.9666159868004,805.4039213016182,29,28,2669,0,25.183995222477282,-0.7741986666666207
396,396,18,234635,1852.1571721525918,359.98799495835084,27,25,2740,2739,-7.733677094611039,-19.238061991120333
397,397,18,235407,29.23917382766745,864.3479709442786,38,36,2698,2697,-29.23917382766745,-28.34170089725319
398,398,18,234766,1410.0861160903394,438.97304712308517,42,0,2657,2649,-17.834043671269225,23.961922626978367
399,399,18,234583,990.569554237654,334.6640165278262,16,14,2709,2705,3.7906851375773836,72.12519524933651
400,400,18,237270,0.0,1988.0149101118257,64,0,2751,0,0.0,-8.000060000449594
401,401,18,235162,992.1193358494586,711.2161521905939,17,0,2661,2659,227.57269979129023,55.742422387652475
402,402,18,235363,1348.823119206959,822.1036865382356,18,0,2675,2673,0.6905612912935339,50.37784388591582
403,403,18,235682,301.7760537602838,1053.732613117424,35,33,2691,0,18.598423335918483,-22.58844473373142
404,404,18,236005,1469.5991608609174,1243.4858548853742,32,28,2730,0,-40.26416099552398,-17.77464422752928
405,405,18,234152,775.4016287574658,60.666470216105004,4,3,2650,2649,-33.157977746941924,-2.148872677259924
406,406,18,234600,1606.1779242982916,349.6596067957198,21,20,2664,2663,-2.45205865162302,3.218278212080804
407,407,18,236397,1826.4321291613867,1486.4802309455108,2,0,2667,2663,-67.9853356335891,69.90999543730413
408,408,18,236083,200.57617718228576,1298.2038172372102,47,0,2711,0,20.815197391979154,11.471886735460654
409,409,18,234160,1940.0135228739828,67.47317589176676,51,0,2727,0,-3.294744249214318,9.050199080942932
410,410,18,235895,238.6837730869813,1169.8138237305645,34,33,2660,2659,-9.846522565075901,6.95448347240449
411,411,18,235572,1466.0542288708905,973.9549776454497,13,0,2723,0,36.53531603687589,-3.465208869904245
412,412,18,234683,1307.6577491764494,400.06289404349167,24,20,2702,0,69.89330117425993,-43.204828657393186
413,413,18,234682,973.0349761534364,399.9131725081687,15,14,2706,2705,1.4239746697385272,60.17688068165729
414,414,18,236218,1536.9973015506375,1386.8852801147486,46,0,2733,0,1.292065724646818,12.081328826967592
415,415,18,234106,1687.0126525948945,0.0,12,8,2710,0,0.0,0.0
416,416,18,235002,1486.1907002052747,615.8831135132828,5,3,2720,0,53.9962814580431,44.488142449189816
417,417,18,234302,362.2230840846506,176.21295303533176,50,0,2676,2672,-39.7893941490604,30.01025060476076
418,418,18,234942,0.0,564.0042300317251,65,0,2703,0,36.421060432540024,14.871635391704215
419,419,18,234173,535.3947273736335,80.04060611274075,57,0,2684,0,-29.196775258931087,31.11047977649345
420,420,18,236029,1215.2755572549995,1265.0724124804256,43,0,2745,0,-19.15308667613704,-0.7498475997474543
421,421,18,235004,1911.7572762511165,617.6530984015858,26,25,2687,0,-46.87560676410885,-51.89106308386761
422,422,19,247042,1771.8626404167817,188.130825272838,9,8,2674,2673,-2.525143393598455,-9.698701426534656
423,423,19,248647,228.83725052190545,1176.768307202969,34,33,2660,2659,-4.301895627480462,-11.785528074731245
424,424,19,248068,1670.1506112092777,804.6297226349518,29,28,2669,0,13.214642612730813,-4.130922585153144
425,425,19,248772,1196.1224705788627,1264.3225648806779,43,0,2745,0,-10.533429204407641,4.258764805876808
426,426,19,249931,0.0,1980.014850111376,64,0,2751,0,30.48045146333785,3.004345250014012
427,427,19,248713,1429.3349998653935,1225.711210657845,32,28,2730,0,-39.24919098594637,-15.026904191676069
428,428,19,247816,1540.1869816633182,660.3712559624726,5,3,2720,0,17.94039663347803,14.500142897654538
429,429,19,248008,1219.6920356407488,766.9585745782463,17,0,2661,2659,73.13393383284121,-57.85169596097478
430,430,19,247628,1864.8816694870081,565.7620353177183,26,25,2687,0,-71.3252295381501,-46.80166801282258
431,431,19,248978,1538.2893672752843,1398.9666089417162,46,0,2733,0,0.8959707997671558,-1.5382225122452835
432,432,19,246929,506.1979521147024,111.1510858892342,57,0,2650,2649,-17.326346440882052,19.218313518115508
433,433,19,248337,1502.5895449077661,970.4897687755451,13,0,2723,0,22.80340292570304,15.703994621275227
434,434,19,246864,742.243651010524,58.517597538845074,4,3,2703,0,-22.966099693859405,30.977063396786534
435,435,19,249616,607.6002982446646,1776.0763998081607,54,0,2688,0,5.48715884913463,-5.766012164398718
436,436,19,247064,322.43368993559034,206.22320364009246,50,0,2676,2672,-9.433487591126436,16.262003166815248
437,437,19,248152,1349.5136804982526,872.4815304241513,18,0,2675,2673,-0.4049109714342194,70.67096890421841
