,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
266,266,3,3085752,647.172011583501,1265.7215442344825,71,0,11136,0,-1.1512867355637582,-28.225202115237607
267,267,3,3085751,1329.325570206971,1264.953803033887,9,0,11063,0,10.297422865108958,-3.4836750486113037
268,268,3,3085750,589.3537776106141,1217.9833114467924,79,0,11255,0,-10.371802881348572,-51.34243273990228
269,269,3,3085749,336.12074673381267,1204.6771425507718,125,0,11287,0,29.09558401498151,46.027928474497465
270,270,3,3085748,805.622177532029,1170.4943891731834,54,0,11312,0,2.0661382078063752,4.288065841507432
271,271,3,3085747,29.923730360710863,1155.1666648252435,12,0,11268,0,-29.923730360710863,-38.157924231848476
272,272,3,3085746,684.5261883713898,1146.7263485926112,163,162,10908,10902,31.74147297550292,16.97303568494635
273,273,3,3085745,371.8500733773749,1099.2498269463008,137,0,10948,0,19.303701309796224,2.727191622231204
274,274,3,3085744,1393.551669492458,1094.9407726292295,120,0,11223,0,-22.95514403603533,-2.1943277299085366
275,275,3,3085711,1514.1387548149842,327.4243342228114,19,0,10926,0,14.007419840838564,-28.181815735437628
276,276,3,3085710,1174.3519872149213,324.62671685783835,135,134,11266,0,10.395586036343731,54.94452211340918
277,277,3,3085709,1276.9890614015096,294.80039395833404,93,0,11042,0,36.14459728743464,138.07484919530162
278,278,3,3085708,1017.1808161133232,278.45280108334623,83,82,11034,11033,40.98037783800544,-5.1681092259293
279,279,3,3085707,906.09339075068,264.38004290713445,86,82,11041,11033,-50.19113751967552,-15.832859618688474
280,280,3,3085706,1362.4293803156895,225.1425724410268,35,0,11290,0,21.034745029716078,18.767282417217245
281,281,3,3085705,375.31332372248977,211.68326743437981,62,0,11194,0,98.60398742792029,142.14459358732853
282,282,3,3085704,757.1696238386924,186.23428405097164,45,0,11093,0,15.430965437270856,-3.516876841169108
283,283,3,3085703,180.26978661986027,180.67219926553886,103,0,11081,0,4.2373786900107575,6.270921076251625
284,284,3,3085702,990.3635151904288,142.30834554016704,143,0,10963,10962,30.138907348226557,5.4689577424907725
285,285,3,3085701,234.6630754833464,141.34864422403362,2,0,10999,0,29.473374029243132,18.93628717616264
286,286,3,3085700,1200.4299678771436,135.25966595208598,136,134,10981,10962,52.32014797119586,55.30470369142221
287,287,3,3085699,833.8069244925964,129.8001834317763,113,0,11300,0,9.207612947336996,-6.779135113250092
288,288,3,3085698,622.6307780681208,128.66974510977778,153,0,10937,0,22.89784373959867,79.9548106050607
289,289,3,3085697,360.591237019225,109.94158484602995,128,0,11177,0,150.45444980790433,44.477057475159036
290,290,3,3085696,112.73074446631693,105.4622548587917,171,0,10940,0,-24.82877666935956,9.750934999050742
291,291,3,3085727,316.4009562552817,783.4744193191934,1,0,11010,0,-14.479340168206253,-13.400535392735375
292,292,3,3085726,1323.5352342171846,711.3693704016298,151,0,11139,0,-4.969729632714461,3.4098280470889217
293,293,3,3085725,1542.043018520983,690.7909931229144,160,0,11074,0,-0.9473969750260948,-110.50830065457069
294,294,3,3085724,585.5339387997564,646.9761277443363,55,0,11222,0,-13.597488028146358,-203.35909524408103
295,295,3,3085723,192.44196606875062,621.3979618731248,131,0,10923,0,0.0,0.0
296,296,3,3085722,1771.0341608320302,594.6946388616327,140,0,10989,0,32.186474315570194,69.37337768559236
297,297,3,3085721,1116.6662530194717,560.929498681391,115,0,11327,0,28.92406192179419,8.047070848343537
298,298,3,3085720,390.20757846784113,552.1267646265719,90,0,10914,0,5.539794333403279,4.890073435712452
299,299,3,3085719,668.3436926040057,504.4576231726777,161,0,11235,0,-22.864168937582235,-22.829904859853173
300,300,3,3085718,0.0,485.00379515469706,111,0,11309,0,0.0,-25.000195626530854
301,301,3,3085717,360.55200908853897,482.2584631081869,75,0,10920,0,1.136676179261258,3.4144176902935333
302,302,3,3085716,770.4402542588408,457.3366902271318,104,0,11000,0,145.4237628060995,133.13191175783345
303,303,3,3085715,2039.0159552998505,444.00347432718667,169,0,10984,0,-12.97596398554674,-18.535778043293426
304,304,3,3085714,264.56949678261776,417.44297671910437,70,0,11167,0,-16.519896124323367,-4.605249736053565
305,305,3,3085713,843.9478746063322,346.20700083380063,119,0,10934,0,30.308126586079425,19.07074840764181
306,306,3,3085712,1687.5914676425973,344.6180158426479,48,0,11108,0,31.82196461639296,-22.013412608337088
307,307,3,3139437,1162.2677154345286,785.7130447562993,8,0,11267,0,132.41482924948764,86.8972316949761
308,308,3,3085695,1612.1768012431546,95.71988676038464,172,0,10986,0,-92.84997191112734,45.689695167770786
309,309,3,3085694,644.2409575028782,66.80427053828149,31,0,10997,0,-32.65414993042714,-24.579837328248054
310,310,3,3085693,0.0,65.00050862898003,180,0,11286,0,0.0,32.000250401959356
311,311,3,3085692,1992.8139625472365,53.71060334442318,181,0,10949,0,-52.56764927925951,27.39951592911551
312,312,3,3085691,1316.121924215941,46.64029520724019,159,0,11080,0,64.27590999389214,9.587557728903725
313,313,3,3085690,791.0061896234337,0.0,114,0,11103,0,8.000062600489857,0.0
314,314,3,3085775,816.9215925081987,1960.0807035289872,168,0,10993,0,17.468238341014285,-15.226296739203008
315,315,3,3085774,1514.9890403437448,1900.355093626028,178,0,11209,0,30.02304937585723,138.66086167382286
316,316,3,3085773,1811.2419861831384,1887.5666043653887,96,0,11141,0,7.9553240779739545,1.4968827743805375
317,317,3,3085772,1076.7597059867473,1864.6547654433184,167,0,10985,0,-11.147764095185039,28.35306657154365
318,318,3,3085770,594.5315077191392,1767.0053680401868,44,0,11050,0,1.8237653691523967,2.017904113975192
319,319,3,3085769,500.1697568646879,1741.8121982429261,59,0,11280,0,6.196483484123463,-8.3143962323079
320,320,3,3085768,136.17377314536054,1707.71939871625,56,0,11053,0,1.0520380527410964,13.315260185881698
321,321,3,3085767,727.9768840331785,1697.3236693164997,65,0,11181,0,-27.87762760173564,-9.58607394536466
322,322,3,3085766,1599.6936151772882,1683.4249877268146,32,0,11005,0,-48.017887898452045,6.282618579137306
323,323,3,3085765,385.2457314813787,1556.514326091885,42,0,11285,0,3.9076679008984456,43.35972710255079
324,324,3,3085764,1693.6427491827844,1539.3738131744574,127,0,325,0,168.61904936494557,19.817883435856174
325,325,3,3085763,0.0,1539.0120427692345,179,0,11178,0,29.19036889075983,-28.54742773427279
326,326,3,3085762,650.7258681650062,1534.640625985485,27,0,11205,0,-11.144323865311547,13.232090517854203
327,327,3,3085761,502.34501006370283,1478.3832799669065,156,0,10953,0,20.15100337494522,12.879311677194435
328,328,3,3085760,1883.6584389042773,1470.4915011681546,69,0,10956,0,15.23545389048036,6.011531595665474
329,329,3,3085776,157.94935838867633,1995.2110386637805,118,0,11082,0,-35.94607370887381,13.429061201244169
330,330,4,3086255,1252.7501158483396,190.56436964350826,136,134,10981,10962,16.517367372533275,27.96438987872321
331,331,4,3086254,184.507165309871,186.94312034179055,103,0,11081,0,-10.756765496647377,7.091065501991864
332,332,4,3086253,772.6005892759631,182.7174072098025,45,0,11093,0,-7.997131964911772,-3.088311526007089
333,333,4,3086252,264.1364495125896,160.28493140019626,2,0,10999,0,26.086277163375314,0.5306248746998392
334,334,4,3086251,511.0456868271293,154.418642321189,128,0,11194,0,75.65401753917126,3.9884082191095733
335,335,4,3086250,1020.5024225386554,147.7773032826578,143,0,10963,10962,31.932151667653326,4.019717623623393
336,336,4,3086249,1519.3268293320275,141.40958192815543,172,0,11324,0,-14.899889200906275,4.8045429321340976
337,337,4,3086248,843.0145374399335,123.02104831852623,113,0,11300,0,-1.4164610977735492,1.7206643583603665
338,338,4,3086247,87.90196779695736,115.21318985784242,171,0,10940,0,-3.590218884934941,14.180282775124764
339,339,4,3086246,0.0,97.0007590309394,180,0,11286,0,0.0,19.000148676163406
340,340,4,3086245,1773.4746146093985,85.22766218393228,183,0,11164,0,-43.275067722438735,21.285164523692547
341,341,4,3086244,1940.2463132679773,81.11011927353869,181,0,11080,0,-7.212648423022075,8.118654001812487
342,342,4,3086243,1380.397834209833,56.22785293614393,159,0,11267,0,20.143705185018234,-9.733897433110327
343,343,4,3086242,611.5868075724511,42.22443321003343,31,0,10997,0,-14.270792089888914,3.5389710300183808
344,344,4,3086241,799.0062522239236,0.0,114,0,11103,0,3.0000234751836388,0.0
345,345,4,3086271,645.4795236664237,481.62771831282447,161,0,11235,0,-68.90894769114482,-107.62294701979
346,346,4,3086270,0.0,460.0035995281662,111,0,11309,0,0.0,-74.00057905453099
347,347,4,3086269,571.93645077161,443.6170325002551,55,0,11177,0,-70.292129656626,-127.03099830771595
348,348,4,3086268,1313.133658688944,432.8752431536357,93,0,10986,0,13.708246931357507,60.91647531984563
349,349,4,3086267,2026.039991314304,425.4676962838933,169,0,10984,0,-4.901739090912315,-34.83408641504735
350,350,4,3086265,248.04960065829442,412.83772698305086,70,0,11167,0,-0.9244541474134848,3.051637776625625
351,351,4,3086264,1184.747573251265,379.5712389712474,135,134,11266,0,-21.35276688504473,22.05536366199891
352,352,4,3086263,874.2560011924116,365.2777492414425,119,0,10934,0,10.780493906693778,1.816468419321552
353,353,4,3086262,473.91731115041017,353.8278610217083,62,0,11218,0,76.31931506570214,199.05199020465838
354,354,4,3086261,1719.4134322589905,322.6046032343108,48,0,11108,0,69.09581017553978,-25.5932276606195
355,355,4,3086260,1528.1461746558227,299.2425184873738,19,0,10926,0,-3.8806634354077687,-18.809014785171602
356,356,4,3086259,1058.1611939513286,273.28469185741693,83,82,11034,11033,33.41546681090358,-10.257862116573564
357,357,4,3086258,855.9022532310048,248.547183288446,86,82,11041,11033,-49.41533689495964,-4.923481079273103
358,358,4,3086257,1383.4641253454056,243.90985485824402,35,0,11290,0,4.861518331808611,19.572247803712454
359,359,4,3086256,645.5286218077192,208.6245557148385,153,0,10937,0,13.055224956144686,79.54821241383327
360,360,4,3086337,1545.012089719602,2039.0159552998505,178,0,11204,0,0.0,0.0
361,361,4,3086319,29.19036889075983,1510.4646150349618,179,0,11178,0,-29.19036889075983,-43.45313567013591
362,362,4,3086318,522.496013438648,1491.262591644101,156,0,10953,0,6.453199653127513,20.20031914344713
363,363,4,3086317,1898.8938927947574,1476.5030327638206,69,0,10956,0,4.709928804153833,5.887931904461768
364,364,4,3086316,1332.1382531218906,1450.1150032011362,108,0,10992,0,9.290656458304738,-14.666285079255655
365,365,4,3086315,1641.7832155161059,1364.7026827379811,46,0,11174,0,1.146186892886817,-14.911406301626814
366,366,4,3086314,1731.8196343550314,1342.4905942584978,16,0,11043,0,-21.269865444006427,66.86796599527635
367,367,4,3086313,981.5751745702147,1317.0760088461438,102,100,11197,11196,-50.766141783925505,108.74357140616668
368,368,4,3086312,1488.5704513451224,1301.0469742821554,126,0,11076,0,-4.742558770923778,-39.96180338610611
369,369,4,3086311,1033.3480024754053,1271.3364325689588,101,100,11203,11196,60.88694339488575,-102.80232451978895
370,370,4,3086310,99.74993643623274,1269.8488388900926,170,0,11219,0,-9.43056230765994,40.651938460541494
371,371,4,3086309,1339.6229930720801,1261.4701279852757,9,0,11063,0,-1.3227399435813822,-1.765157658978751
372,372,4,3086308,365.2163307487942,1250.7050710252693,125,0,11287,0,13.151261864265905,-4.846127734916081
373,373,4,3086307,646.0207248479372,1237.496342119245,71,0,11136,0,-7.784796203165342,-18.60885614618087
374,374,4,3086306,881.6290446883992,1233.945681363838,112,0,10950,0,56.4553592153029,-40.651485105546726
375,375,4,3086305,807.6883157398354,1174.7824550146906,54,0,11312,0,-10.461268872524784,9.659870604196383
376,376,4,3086304,578.9819747292655,1166.6408787068906,79,0,11255,0,8.574728757608,-67.14117085078988
377,377,4,3086335,122.00328467980248,2008.640099865024,118,0,11082,0,-24.20188036733764,14.782316019073733
378,378,4,3086334,834.3898308492131,1944.854406789784,168,0,10993,0,32.90505988219365,-30.94594991982308
379,379,4,3086332,1065.6119418915623,1893.0078320148623,167,0,10985,0,50.01815036653943,-87.91853896866543
380,380,4,3086331,1819.1973102611123,1889.0634871397706,96,0,11141,0,-6.3636216248064565,-5.484319230311712
381,381,4,3086329,596.3552730882918,1769.023272154162,44,0,11050,0,-7.128243343052759,4.3608696728526875
382,382,4,3139449,1294.682544684016,872.6102764512754,8,0,11074,0,28.965743898324718,-12.413890242139473
383,383,4,3086328,506.36624034881135,1733.497802010618,59,0,11280,0,11.595372782084098,-16.538039049470168
384,384,4,3086327,0.0,1734.0135686561746,192,0,11214,0,0.0,-33.000258227020375
385,385,4,3086326,137.22581119810164,1721.0346589021312,56,0,11053,0,-4.6675371162369,7.923498801333835
386,386,4,3086325,1551.6757272788361,1689.7076063059515,32,0,11005,0,-17.48848344477824,6.2041754274657706
387,387,4,3086324,700.0992564314429,1687.737595371135,65,0,11181,0,-32.05330410413205,1.4489404557637044
388,388,4,3086322,389.15339938227714,1599.874053194436,42,0,11285,0,-13.654892041068592,135.75671721699723
389,389,4,3086321,1862.26179854773,1559.1916966103138,127,0,11209,0,77.01605624826698,36.32153578157113
390,390,4,3086320,639.5815442996948,1547.8727165033392,27,0,11205,0,4.424504859640934,0.6931292318906799
391,391,4,3086287,560.2756391004415,870.1411077145932,99,0,11017,0,-0.9802085400972372,-9.806418602082317
392,392,4,3086286,301.59203182650805,859.5511355819675,13,0,11010,0,-19.49896297864365,-4.481206571828807
393,393,4,3086285,21.603563257191357,811.6696891628404,175,0,11073,0,19.93094238451194,-7.975544692479389
394,394,4,3086284,1624.5554212971247,790.1259021766283,3,0,11156,0,6.257648500000869,-3.7845854473448526
395,395,4,3086283,301.92161608707545,770.0738839264578,1,0,11323,0,89.59631591828577,-4.8733853506688565
396,396,4,3086282,1318.5655045844699,714.7791984487187,151,0,11139,0,29.529510406993488,-7.965444802457683
397,397,4,3086281,337.7391570596318,703.1040687594717,43,0,11222,0,-83.66259771739436,-86.21889189989271
398,398,4,3086280,1803.2206351476004,664.0680165472253,140,0,10989,0,4.8938073286497,8.39853690042537
399,399,4,3086279,0.0,646.0050549895553,187,0,11152,0,0.0,11.000086075673494
400,400,4,3086278,183.99282430334145,637.4247230196459,133,131,10924,10923,-43.98021309128657,-12.99093712081117
401,401,4,3086277,915.8640170649403,590.4686019849653,104,0,11000,0,62.76271469553114,39.64803155449215
402,402,4,3086276,174.8626860017075,585.0363806599604,132,131,10925,10923,-99.0486906772994,-79.67516608612165
403,403,4,3086275,1541.0956215459564,580.2826924683437,160,0,404,0,2.0506145758101866,-103.17013700178607
404,404,4,3086274,1145.5903149412661,568.9765695297345,115,0,11327,0,14.391809934510775,-9.215248385490213
405,405,4,3086273,395.74737280124435,557.0168380622844,90,0,10914,0,0.5137836680560781,-10.442380264762392
406,406,4,3086272,361.6886852678003,485.6728807984804,75,0,10920,0,-25.25744685474359,-23.97068836626215
407,407,4,3086303,716.2676613468927,1163.6993842775576,163,162,10908,10902,14.400317232759221,-4.691567017906436
408,408,4,3086302,2012.073005081502,1155.0525363020174,186,0,11025,0,-105.7279764155776,-35.77291678521624
409,409,4,3086301,0.0,1117.0087405933953,12,0,11268,0,0.0,-13.000101725795956
410,410,4,3086300,391.15377468717116,1101.977018568532,137,0,10948,0,28.897485955771685,12.975768277793126
411,411,4,3086299,1370.5965254564223,1092.746444899321,120,0,11223,0,-59.87574234228987,-7.667696771399733
412,412,4,3086298,1711.694657176539,1040.1586381091604,24,23,11260,0,-11.970990757285335,-1.4559975981569548
413,413,4,3086297,1805.1259562727319,1037.5702069641663,25,23,11244,11243,7.8504766580854275,-2.385712770950704
414,414,4,3086296,1918.7153942428408,1033.6267393341118,30,0,11064,0,13.949969853423227,1.4680121817232248
415,415,4,3086295,1078.0953468364003,1021.4535706780226,22,0,11254,11243,-107.42905724934894,44.57380578951904
416,416,4,3086294,807.6234654186693,1011.4449379351697,72,0,11134,0,19.54658190620876,-8.984024531361001
417,417,4,3086293,1175.6287602905338,947.4003759816153,51,0,11211,0,-41.98181552256847,4.359847284864259
418,418,4,3086292,627.7157195277214,944.521066012453,164,162,10903,10902,19.225426918703192,-13.807872429167562
419,419,4,3086291,127.39635316179262,930.412165733525,89,0,11105,0,1.1810641302243852,57.23315128719866
420,420,4,3086290,1287.2187101611412,927.6145612004514,107,0,421,0,42.5553734505536,-17.575311383779308
421,421,4,3086289,2039.0159552998505,896.0070112548631,182,0,11029,0,-0.5134057494342414,-20.27361706505178
422,422,4,3086288,1922.220861642213,872.1461748647697,147,146,11089,0,-42.86166318886672,28.37969190108823
423,423,5,3086639,586.6997043663007,158.40705054029857,128,0,10937,0,18.834386365735106,-7.766990909790592
424,424,5,3086638,1052.4345742063088,151.79702090628118,143,0,10963,10962,16.515584857956355,2.7075873760919364
425,425,5,3086637,1504.4269401311212,146.21412486028953,172,0,11324,0,-22.532789173096948,-12.641078218385816
426,426,5,3086636,84.31174891202242,129.39347263296722,171,0,10940,0,16.891852950561518,11.073495977658384
427,427,5,3086635,841.5980763421602,124.74171267688659,113,0,11300,0,16.2499027802628,0.4833168675908297
428,428,5,3086634,0.0,116.0009077071028,180,0,11286,0,0.0,18.000140851102145
429,429,5,3086633,1730.1995468869595,106.5128267076248,183,0,11164,0,-7.484336924684612,14.736282813310964
430,430,5,3086632,1933.0336648449552,89.22877327535119,181,0,11080,0,-19.687821927635923,13.091720574043805
431,431,5,3086631,1400.5415393948513,46.49395550303359,159,0,11267,0,-28.842948099741076,19.58186721402797
432,432,5,3086630,597.3160154825623,45.76340424005181,31,0,10997,0,12.277685691312511,-2.676291362528829
433,433,5,3086629,802.0062756991072,0.0,114,0,11103,0,-28.00021910171449,0.0
434,434,5,3086655,1163.3948063662206,401.62660263324636,135,134,11266,0,-62.33701726595178,-45.56690619972414
