,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
1056,1056,49,616156,1036.945140979092,1638.5331686481134,7,5,1633,1632,23.392975774519755,13.907818386912597
1057,1057,49,922452,425.5031912739345,929.5069713022847,4,0,1650,1649,9.000067500506304,-18.000135001012378
1058,1058,49,613970,1380.6883220154855,874.873477794229,10,8,1670,1669,13.822136812955478,3.6331110051869473
1059,1059,49,615651,1438.9232288506325,1462.3560188313736,29,28,1654,1653,5.467557462439117,-1.2713204926017172
1060,1060,49,612217,1238.7986999535015,313.14294743421317,37,35,1661,0,43.75314774652316,66.79746398821078
1061,1061,49,615803,1056.599621615181,1507.740666967862,21,0,1667,0,8.599859787426567,2.6346041813985717
1062,1062,49,611581,708.0288395930811,106.44451836769647,57,0,1665,0,98.24289982379798,134.67840556035128
1063,1063,49,614256,48.8650555477751,990.8873185594684,53,0,1622,1618,-1.0511540715671188,-16.225553112228113
1064,1064,49,614004,1713.5718729163486,891.3856417042549,43,41,1627,1626,-1.6410507853261151,-3.1556919392375
1065,1065,49,921329,1133.5085013137598,893.5067013002597,24,22,1620,1619,3.0000225001688254,12.000090000674849
1066,1066,50,627208,1098.3846902392481,779.2595564793536,14,12,1659,1658,-7.928771597379409,1.1948607553152897
1067,1067,50,626698,845.4272274870834,398.35691668624025,56,0,1665,0,-43.471596394101645,-31.839620975978328
1068,1068,50,626442,806.2717394168791,241.12292392804773,57,0,1655,1653,7.30605885749469,-4.578714387832548
1069,1069,50,627340,1711.9308221310228,888.2299497650174,43,41,1627,1626,-2.5756528225044804,-1.7249771245360537
1070,1070,50,921353,1394.5104588284412,878.5065887994159,10,8,1670,1669,-9.000067500506248,-3.000022500168712
1071,1071,50,921350,1136.5085238139286,905.5067913009348,24,22,1620,1619,-6.000045000337651,-6.000045000337309
1072,1072,50,3134388,1229.754520788309,1121.508775806171,23,22,1671,1669,-4.163297883928408,6.244946825892612
1073,1073,50,626836,1178.968045847068,483.8564626751212,36,35,1631,0,73.81202783408048,-50.41840511092346
1074,1074,50,626853,1257.1926981734935,509.8906700493168,13,12,1638,1637,-6.364710686179024,-4.015896859975271
1075,1075,50,627750,1380.4594937146164,1213.873211160405,30,28,1660,1658,-7.850956715347365,-13.752661812573931
1076,1076,50,922913,44.500333752503145,1709.51282134616,49,0,1630,0,-18.000135001012513,-12.00009000067439
1077,1077,50,628286,900.4593572503654,1557.0509243810513,6,5,1646,0,16.36343230075647,0.09353843662142937
1078,1078,50,628151,1444.3907863130719,1461.0846983387714,29,28,1654,1653,-4.3177404550726814,-0.3000871635770181
1079,1079,50,628407,1060.3381167536118,1652.4409870350262,7,5,1633,1632,25.18191048702011,23.26938576135921
1080,1080,50,627791,925.2604651480141,1240.6017599040433,11,0,1657,0,1.3670517904140524,1.6628302797223569
1081,1081,50,626523,1107.9608583104293,297.8893588343022,44,0,1613,0,9.24626087710385,26.32301838433176
1082,1082,50,626911,1571.9705222232658,548.2627012450098,17,0,1643,1642,-10.580057693290657,3.166416048504857
1083,1083,50,627295,1348.3305944302472,852.8198107992655,9,8,1648,1647,-1.9273802234285995,1.5430587747415534
1084,1084,50,626654,1282.5518477000246,379.940411422424,37,35,1661,0,-29.499265353705827,-61.01221750305211
1085,1085,50,920916,1397.5104813286096,677.5050812881096,2,1,1625,1624,3.0000225001688254,9.000067500506248
1086,1086,50,627433,47.813901476207974,974.6617654472404,53,0,1622,1618,-4.158626019487174,3.3556282864126388
1087,1087,50,627562,1044.0829297012517,1067.9221736850811,16,0,1623,1617,-7.814228210094369,-2.5408886928191805
1088,1088,50,628078,1757.3846307462295,1422.1307957887145,42,41,1639,1637,8.439477522295649,-22.121260627825905
1089,1089,50,922465,434.50325877444084,911.5068363012724,4,0,1650,1649,-18.000135001012552,21.00015750118132
1090,1090,50,628217,1065.1994814026075,1510.3752711492605,21,0,1667,0,-21.73722427341432,-7.824014589969463
1091,1091,51,643339,1440.0730458579992,1460.7846111751944,29,28,1654,1653,8.768272037249517,-4.000283622329334
1092,1092,51,641537,813.5777982743738,236.54420954021526,57,0,1655,1653,-52.799851945416094,30.252709094862407
1093,1093,51,921375,1130.508478813591,899.5067463005972,24,22,1620,1619,-3.0000225001685976,-3.0000225001688254
1094,1094,51,642985,926.627516938428,1242.2645901837657,11,0,1657,0,1.6197777881085358,-0.6266796848533431
1095,1095,51,643496,916.822789551122,1557.1444628176728,6,5,1646,0,72.2637659783078,-9.15608608588832
1096,1096,51,922925,26.50019875149064,1697.5127313454855,49,0,1630,0,9.000067500506258,0.0
1097,1097,51,641952,1250.8279874873144,505.8747731893417,13,12,1638,1637,10.794153151744922,-29.5288699112437
1098,1098,51,642464,1346.4032142068186,854.3628695740068,9,8,1648,1647,4.993415216137464,0.1644601952228868
1099,1099,51,921378,1385.510391327935,875.5065662992473,10,8,1670,1669,3.0000225001685976,6.000045000337651
1100,1100,51,643236,1765.8241082685254,1400.0095351608884,42,41,1639,1637,4.429609030803022,16.353224340271257
1101,1101,51,641852,1252.7800736811485,433.4380575641977,36,35,1661,0,8.01199303089129,-26.834567875380746
1102,1102,51,642736,1036.2687014911571,1065.3812849922617,16,0,1623,1617,-4.978689647984083,-1.3469095018335793
1103,1103,51,642633,43.6552754567208,978.0173937336529,53,0,1622,1618,1.6669581805427285,-4.7392575189415975
1104,1104,51,641996,1561.3904645299756,551.4291172935148,17,0,1643,1642,16.701675120892105,-0.13443847727205593
1105,1105,51,642380,1090.4559186418685,780.4544172346689,14,12,1659,1658,3.7660548451156046,-3.4499319409061404
1106,1106,51,641743,801.9556310929819,366.51729571026186,56,0,1665,0,-35.85471915776361,-37.7357210641909
1107,1107,51,642521,1709.355169308518,886.5049726404816,43,41,1627,1626,2.1131172144498582,-4.705348193610007
1108,1108,51,643667,1085.520027240632,1675.7103727963854,7,5,1633,1632,11.8459721724671,4.893329491002304
1109,1109,51,643413,1043.4622571291932,1502.551256559291,21,0,1667,0,2.418602004130207,-15.710560642812652
1110,1110,51,922477,416.50312377342834,932.5069938024536,4,0,1650,1649,9.000067500506248,3.000022500168712
1111,1111,51,642927,1372.6085369992688,1200.120549347831,30,28,1660,1658,-46.370835978229714,-118.76866189859423
1112,1112,51,920928,1400.5105038287784,686.5051487886159,2,1,1625,1624,-3.0000225001688254,0.0
1113,1113,51,3134400,1225.5912229043804,1127.7537226320633,23,22,1671,1669,0.0,-2.081648941964432
1114,1114,51,641656,1253.0525823463188,318.9281939193718,37,35,1631,0,-19.33595569384124,-37.64618755011549
1115,1115,51,641663,1117.2071191875332,324.21237721863395,44,0,1613,0,11.865889613793346,43.73100589557845
1116,1116,52,656911,1233.7166266524775,281.28200636925635,37,35,1631,0,-3.207650510086296,-15.978389489004767
1117,1117,52,657325,1578.0921396508672,551.2946788162426,17,0,1643,1642,9.63851233352807,12.607019351099325
1118,1118,52,657059,1129.0730088013265,367.94338311421234,44,0,1613,0,-19.796912499294194,32.245293021206514
1119,1119,52,658723,989.0865555294298,1547.9883767317845,6,5,1646,0,-0.766955390674525,-9.67200564710174
1120,1120,52,921402,1388.5104138281035,881.5066112995848,10,8,1670,1669,3.0000225001690524,-3.0000225001689387
1121,1121,52,922937,35.50026625199689,1697.5127313454855,49,0,1630,0,-9.000067500506258,15.000112500843215
1122,1122,52,657202,1261.6221406390594,476.34590327809786,13,12,1638,1637,-0.026158840708831118,-5.867727913988402
1123,1123,52,921399,1127.5084563134226,896.5067238004285,24,22,1620,1619,-9.000067500506248,0.0
1124,1124,52,657099,1260.7920667120395,406.603489688817,36,35,1661,0,2.259883989224363,-20.92049479842711
1125,1125,52,657995,1031.2900118431733,1064.034375490428,16,0,1623,1617,1.6810571282794626,-1.9347304348088985
1126,1126,52,658242,928.2472947265366,1241.6379104989126,11,0,1657,0,-5.653697867703272,0.1774549266167469
1127,1127,52,657728,1351.396629422956,854.5273297692299,9,8,1648,1647,1.421041251898714,0.5281112359664348
1128,1128,52,658497,1770.2537172993286,1416.3627595011599,42,41,1639,1637,6.347817024635559,1.5028251302285298
1129,1129,52,658631,1045.8808591333234,1486.8406959164786,21,0,1667,0,7.839004354989811,0.5720451220652194
1130,1130,52,656985,766.1009119352182,328.781574646071,56,0,1665,0,2.3126894595644667,40.09528460996285
1131,1131,52,657631,1094.2219734869839,777.0044852937629,14,12,1659,1658,-2.7132131713522085,2.5314522741844034
1132,1132,52,657878,45.32223363726353,973.2781362147113,53,0,1622,1618,-7.757271989702659,7.427381769909061
1133,1133,52,920940,1397.5104813286096,686.5051487886159,2,1,1625,1624,-21.000157501181096,-9.000067500506248
1134,1134,52,3134412,1225.5912229043804,1125.6720736900986,23,22,1671,1669,0.0,-6.244946825892384
1135,1135,52,657760,1711.4682865229681,881.7996244468712,43,41,1627,1626,-2.2789741693102314,-2.7730252627981145
1136,1136,52,658017,1326.2377010210394,1081.3518874492368,30,28,1660,1658,-18.41084527637713,-52.682039544677544
1137,1137,52,656889,760.7779463289578,266.79691863507765,57,0,1655,1653,-42.67449924470952,49.50601984406666
1138,1138,52,658942,1097.365999413099,1680.6037022873875,7,5,1633,1632,9.022868650710961,0.1993691080006101
1139,1139,52,922489,425.5031912739345,935.5070163026222,4,0,1650,1649,-6.00004500033748,3.0000225001689387
1140,1140,52,658545,1448.8413178952487,1456.784327552865,29,28,1654,1653,10.38297070143858,-10.535954316651669
1141,1141,53,663179,1261.5959817983505,470.4781753641095,13,12,1638,1637,-7.494069400068611,-11.251344200998973
1142,1142,53,664713,988.3196001387552,1538.3163710846827,6,5,1646,0,13.642290523563814,5.546973472841046
1143,1143,53,663054,1263.051950701264,385.6829948903898,36,35,1661,0,-7.0167588591546055,-28.990177052959318
1144,1144,53,922502,419.50314627359705,938.5070388027913,4,0,1650,1649,-9.000067500506189,-36.00027000202522
1145,1145,53,662915,718.1034470842482,316.3029384791443,57,0,1655,1653,2.4204996992252745,-20.509828827234173
1146,1146,53,663297,1587.730651984395,563.9016981673418,17,0,1643,1642,6.879362988407823,6.269047294796224
1147,1147,53,663964,1032.9710689714527,1062.0996450556192,16,0,1623,1617,-0.23874078525363984,-0.6727119312026844
1148,1148,53,664595,1053.7198634883132,1487.4127410385433,21,0,1667,0,15.103068247638474,-13.059365944763384
1149,1149,53,664464,1776.601534323964,1417.8655846313886,42,41,1639,1637,-0.8037536284218731,-3.4606598771158588
1150,1150,53,663072,1109.2760963020323,400.18867613541886,44,0,1613,0,-15.244589818157694,27.81280589988472
1151,1151,53,663731,1352.8176706748548,855.0554410051964,9,8,1648,1647,-1.2416955839075854,0.6710987765771961
1152,1152,53,662835,1230.5089761423912,265.3036168802516,37,35,1631,0,-26.41205070364685,-73.9740026843987
1153,1153,53,664497,1459.2242885966873,1446.2483732362134,29,28,1654,1653,8.033750735942705,-3.10417082966228
1154,1154,53,665140,1106.38886806381,1680.8030713953885,7,5,1633,1632,33.78159359674396,50.676098602678174
1155,1155,53,663882,37.56496164756087,980.7055179846203,53,0,1622,1618,1.709138148090311,-4.665698984591927
1156,1156,53,663627,1091.5087603156321,779.5359375679469,14,12,1659,1658,-7.365689474026339,8.547849355092694
1157,1157,53,663755,1709.1893123536574,879.0265991840732,43,41,1627,1626,-5.193568397648279,-8.80545609358569
1158,1158,53,921423,1391.5104363282724,878.5065887994159,10,8,1670,1669,0.0,-6.000045000337536
1159,1159,53,922953,26.50019875149064,1712.5128438463287,49,0,1630,0,0.0,0.0
1160,1160,53,921426,1118.5083888129159,896.5067238004285,24,22,1620,1619,0.0,18.000135001012495
1161,1161,53,663015,768.4136013947827,368.8768592560338,56,0,1665,0,124.17612344625799,-44.07055731793173
1162,1162,53,920956,1376.510323827429,677.5050812881096,2,1,1625,1624,-35.354737338205275,5.862033396451692
1163,1163,53,3134424,1225.5912229043804,1119.4271268642065,23,22,1671,1669,-10.408244709820792,-16.65319153571363
1164,1164,53,663923,1307.826855744662,1028.6698479045592,30,28,1660,1658,-4.6425991214446185,-12.517374006462429
1165,1165,53,664181,922.5935968588333,1241.815365425529,11,0,1657,0,0.4962281632001577,-1.2926140073338956
1166,1166,54,675727,1303.1842566232174,1016.1524738980968,30,28,1660,1658,-6.233141546182196,-14.600548397972036
1167,1167,54,676358,1068.8229317359517,1474.3533750937802,21,0,1667,0,8.405461146654034,-23.738106101104
1168,1168,54,674565,1204.0969254387446,191.32961419585288,37,35,1631,0,-18.89602146678249,-127.65417027360826
1169,1169,54,674970,1254.101912398282,459.2268311631105,13,12,1638,1637,3.1223779043218656,13.15335536437516
1170,1170,54,674715,720.5239467834732,295.79310965191013,57,0,1655,1653,19.694838256456933,73.75389423826783
1171,1171,54,922514,410.5030787730909,902.5067688007659,4,0,1650,1649,0.0,0.0
1172,1172,54,676773,1140.170461660554,1731.4791699980665,7,5,1633,1632,18.504181672391038,24.312152215145034
1173,1173,54,676280,1775.797780695542,1414.4049247542725,42,41,1639,1637,14.705772900435706,-13.720333030518534
1174,1174,54,676023,923.0898250220334,1240.5227514181952,11,0,1657,0,-2.317761080178116,0.6558473993620737
1175,1175,54,675786,1032.732328186199,1061.4269331244166,16,0,1623,1617,5.236205062679347,1.9483507260956685
1176,1176,54,675533,1351.5759750909472,855.7265397817737,9,8,1648,1647,-0.9355905003440056,-0.1369794638781059
1177,1177,54,3134436,1215.1829781945598,1102.7739353284928,23,22,1671,1669,0.0,-2.081648941964204
1178,1178,54,674757,892.5897248410408,324.80630193810214,56,0,1665,0,80.55760228570125,-60.074740698969784
1179,1179,54,674904,1094.0315064838746,428.00148203530364,44,0,1613,0,0.20007286308918992,14.73898852236954
1180,1180,54,676310,1467.25803933263,1443.1442024065511,29,28,1654,1653,2.8865195684770697,-3.1668877865015475
1181,1181,54,675157,1594.6100149728036,570.1707454621381,17,0,1643,1642,8.975875621585601,3.1373382712228017
1182,1182,54,921450,1391.5104363282724,872.5065437990784,10,8,1670,1669,6.000045000337195,0.0
1183,1183,54,674797,1256.0351918421095,356.6928178374305,36,35,1661,0,21.35665110638115,-47.96290515272534
1184,1184,54,675555,1703.9957439560096,870.2211430904875,43,41,1627,1626,-0.3005859294703441,-4.879652705585727
1185,1185,54,921447,1118.5083888129159,914.506858801441,24,22,1620,1619,12.000090000674849,15.000112500843553
1186,1186,54,676448,1001.9618906623192,1543.8633445575238,6,5,1646,0,13.860560582737891,4.557253490220546
1187,1187,54,675684,39.274099795651175,976.0398190000284,53,0,1622,1618,-0.678688661217663,3.724028327794713
1188,1188,54,675448,1084.1430708416058,788.0837869230397,14,12,1659,1658,3.363615061729206,-0.31087105745928056
1189,1189,54,675324,1341.1555864892234,683.3671146845612,2,1,1625,1624,-12.262047053039625,5.812808728068831
1190,1190,55,689226,1185.200903971962,63.67544392224463,37,35,1631,0,0.0,0.0
1191,1191,55,691464,1015.8224512450572,1548.4205980477445,6,5,1646,0,21.575719591201505,7.796523911734539
1192,1192,55,689929,1257.2242903026038,472.38018652748565,13,12,1638,1637,12.560103254889555,5.631349291501747
1193,1193,55,690508,1703.695158026539,865.3414903849017,43,41,1627,1626,-2.7849190094225382,-4.93115739697032
1194,1194,55,921476,1397.5104813286096,872.5065437990784,10,8,1670,1669,-6.000045000337195,6.000045000337536
1195,1195,55,690758,1037.9685332488784,1063.3752838505122,16,0,1623,1617,-4.623104694634094,0.5571701337021295
1196,1196,55,690247,1328.8935394361838,689.1799234126303,2,1,1625,1624,23.616604389894967,0.32524787615454903
1197,1197,55,921473,1130.508478813591,929.5069713022847,24,22,1620,1619,-9.00006750050602,-15.000112500843553
1198,1198,55,922526,410.5030787730909,902.5067688007659,4,0,1650,1649,-3.0000225001688254,-21.000157501181096
1199,1199,55,690649,38.59541113443352,979.7638473278232,53,0,1622,1618,-9.49343361003402,7.703272722525071
1200,1200,55,690076,1603.5858905943887,573.308083733361,17,0,1643,1642,13.27094786416842,1.9273062239918768
1201,1201,55,3134456,1215.1829781945598,1100.6922863865286,23,22,1671,1669,0.0,4.163297883928408
1202,1202,55,689771,740.2187850399304,369.547003890178,57,0,1655,1653,21.233183680691358,49.820150448866514
1203,1203,55,691299,1470.1445589011068,1439.9773146200494,29,28,1654,1653,4.495165873090857,-4.160372392213732
1204,1204,55,689889,1094.2315793469638,442.7404705576732,44,0,1613,0,15.315927511757536,4.608798027136232
1205,1205,55,690426,1087.5066859033348,787.7729158655806,14,12,1659,1658,4.27272635239342,-4.071573450751657
1206,1206,55,691835,1158.674643332945,1755.7913222132113,7,5,1633,1632,19.13354743226546,11.18391391664386
1207,1207,55,690494,1350.6403845906032,855.5895603178955,9,8,1648,1647,-1.2288874767741618,-2.4783047150087896
1208,1208,55,689663,1277.3918429484904,308.7299126847052,36,35,1661,0,10.423094384331991,-15.31575928356756
1209,1209,55,691315,1077.2283928826057,1450.6152689926764,21,0,1667,0,19.07095323857948,7.158849760874546
1210,1210,55,690993,920.7720639418553,1241.1785988175573,11,0,1657,0,-1.4628559448952956,-0.9764796209449288
1211,1211,55,689590,973.147327126742,264.7315612391324,56,0,1665,0,-95.33707695523731,-27.85808461381208
1212,1212,55,690678,1296.9511150770352,1001.5519255001249,30,28,1660,1658,-4.109573996584686,-7.842160131080616
1213,1213,55,691253,1790.5035535959778,1400.684591723754,42,41,1639,1637,-1.036325168189023,-0.4226656725268185
1214,1214,56,920968,1352.5101438260788,689.5051712887848,2,1,1625,1624,0.0,0.0
1215,1215,56,703493,1037.3981708362585,1556.2171219594788,6,5,1646,0,12.181507488057376,6.018789301963352
1216,1216,56,703256,1789.4672284277888,1400.2619260512272,42,41,1639,1637,-2.4786558324460657,7.827799819132223
1217,1217,56,921501,1121.508411313085,914.506858801441,24,22,1620,1619,-15.0001125008439,-3.0000225001688254
1218,1218,56,701975,1269.7843935574933,478.01153581898734,13,12,1638,1637,-6.4619496856394125,23.54163521648616
1219,1219,56,702103,1616.8568384585571,575.2353899573527,17,0,1643,1642,37.423367106223395,8.117978293311014
1220,1220,56,701866,761.4519687206218,419.3671543390445,57,0,1665,0,42.404746814657976,79.36207564982539
1221,1221,56,922538,407.50305627292204,881.5066112995848,4,0,1650,1649,0.0,-6.000045000337651
1222,1222,56,702496,1349.411497113829,853.1112556028868,9,8,1648,1647,-0.3734355071803748,0.8289920046855741
1223,1223,56,3134468,1215.1829781945598,1104.855584270457,23,22,1671,1669,0.0,-2.081648941964204
1224,1224,56,702503,1700.9102390171163,860.4103329879315,43,41,1627,1626,-1.5922743624278155,-1.6603742161009905
1225,1225,56,921504,1391.5104363282724,878.5065887994159,10,8,1670,1669,-3.0000225001690524,0.0
1226,1226,56,702778,1033.3454285542443,1063.9324539842144,16,0,1623,1617,-0.050904621369909364,-1.5090915803027656
1227,1227,56,703293,1474.639724774198,1435.816942227836,29,28,1654,1653,9.208361660165792,-8.989444171861805
1228,1228,56,703794,1177.8081907652106,1766.9752361298556,7,5,1633,1632,5.359946421007408,-24.57066600231724
1229,1229,56,703027,919.30920799696,1240.2021191966126,11,0,1657,0,-4.491774911917105,0.8769723515758869
1230,1230,56,702401,1091.7794122557284,783.7013424148289,14,12,1659,1658,8.821788768054374,-6.03378552940228
1231,1231,56,702683,1292.8415410804505,993.709765369044,30,28,1660,1658,-6.67084503088563,-12.481865318264795
1232,1232,56,702675,29.10197752439949,987.4671200503482,53,0,1622,1618,-7.413274282435019,42.722783380500566
1233,1233,56,703339,1096.2993461211854,1457.7741187535507,21,0,1667,0,30.86115456639596,28.170827776832308
1234,1234,56,701672,1287.8149373328226,293.41415340113764,36,35,1661,0,5.66040528235362,-11.69842725857916
1235,1235,56,701934,1109.5475068587214,447.34926858480935,44,0,1613,0,7.310711705255471,3.063425824934712
1236,1236,56,701561,877.8102501715048,236.87347662532028,56,0,1655,1653,-32.15542735626923,-0.8305500796454623
1237,1237,57,710730,1116.8582185639768,450.4126944097441,44,0,1613,0,10.507275572722618,6.8404047967062525
1238,1238,57,710345,845.6548228152354,236.04292654567482,56,0,1655,1653,-40.35999413075649,3.8774492102656666
1239,1239,57,710793,803.8567155352797,498.7292299888698,57,0,1622,1618,29.87420632207386,-26.419040756217214
1240,1240,57,710926,1654.2802055647805,583.3533682506637,17,0,1643,1642,25.387043555635948,-8.37576343228534
1241,1241,57,710796,1263.322443871854,501.5531710354736,13,12,1638,1637,-2.0268799917648717,-11.52053871130903
1242,1242,57,712129,1127.1605006875811,1485.944946530383,21,0,1667,0,28.32381172832584,15.180846941369966
1243,1243,57,710424,1293.4753426151765,281.71572614255854,36,35,1661,0,-4.4379586124316575,-50.887378402912596
1244,1244,57,711256,1699.3179646546887,858.7499587718304,43,41,1627,1626,2.203753285642506,-4.362701776023073
1245,1245,57,711506,1033.2945239328744,1062.4233624039116,16,0,1623,1617,2.641596637485918,0.6475697121059056
1246,1246,57,712528,1183.1681371862178,1742.4045701275381,7,5,1633,1632,2.2753211923077292,3.2264898973321583
1247,1247,57,920980,1352.5101438260788,689.5051712887848,2,1,1625,1624,0.0,0.0
1248,1248,57,711249,1349.0380616066486,853.9402476075721,9,8,1648,1647,0.4592682116465312,-0.2637548102306937
1249,1249,57,711441,21.68870324196448,1030.1899034308487,53,0,1665,0,-21.68870324196448,10.817904127707834
1250,1250,57,712017,1483.8480864343635,1426.827498055974,29,28,1654,1653,-0.2465889680222517,2.0239264353683666
1251,1251,57,711767,914.8174330850427,1241.0790915481882,11,0,1657,0,2.7299366730745764,1.5775433626124595
1252,1252,57,711394,1286.1706960495649,981.2279000507792,30,28,1660,1658,-21.821945457073067,-21.310808901676978
1253,1253,57,921532,1388.5104138281035,878.5065887994159,10,8,1670,1669,3.0000225001690524,-3.000022500168712
1254,1254,57,712252,1049.5796783243159,1562.2359112614422,6,5,1646,0,18.710690299572434,7.206443995338078
1255,1255,57,921529,1106.508298812241,911.5068363012724,24,22,1620,1619,0.0,-6.000045000337536
1256,1256,57,711154,1100.6012010237826,777.6675568854266,14,12,1659,1658,-2.3051274734243634,1.725831917681603
1257,1257,57,922550,407.50305627292204,875.5065662992473,4,0,1650,1649,-3.0000225001688254,-21.00015750118132
1258,1258,57,711989,1786.9885725953427,1408.0897258703594,42,41,1639,1637,-7.801553780201857,-3.3993197461134064
1259,1259,57,3134480,1215.1829781945598,1102.7739353284928,23,22,1671,1669,0.0,-6.244946825892158
1260,1260,58,726347,0.0,1041.0078075585566,53,0,1665,0,0.0,4.000030000225252
1261,1261,58,726093,1701.5217179403312,854.3872569958072,43,41,1627,1626,2.0780578313554092,-1.402605853574073
1262,1262,58,726092,1349.4973298182954,853.6764927973418,9,8,1648,1647,-2.479230059449037,-1.4486206403523738
1263,1263,58,725568,1127.3654941366995,457.2530992064504,44,0,1613,0,16.726377389095887,-6.642147905269384
1264,1264,58,922562,404.5030337727532,854.506408798066,4,0,1650,1649,-12.000090000674904,-27.000202501518746
1265,1265,58,727046,1155.484312415907,1501.125793471753,21,0,1667,0,19.47318418558484,9.043115176787069
1266,1266,58,725188,1289.0373840027444,230.82834773964592,36,35,1661,0,-2.8653743636732543,-10.611921094174193
1267,1267,58,725599,1261.295563880089,490.0326323241645,13,12,1638,1637,1.2139049409270228,-37.529238548711305
1268,1268,58,725727,1679.6672491204165,574.9776048183785,17,0,1643,1642,-20.26984942090689,4.8479633616444735
1269,1269,58,921560,1391.5104363282724,875.5065662992473,10,8,1670,1669,-6.000045000337651,-9.000067500506361
1270,1270,58,725587,833.7309218573538,472.3101892326528,57,0,1622,1618,13.020900013347616,-27.589704421670827
1271,1271,58,725202,805.2948286844791,239.92037575594048,56,0,1655,1653,-55.036796737381344,-34.78707389303568
1272,1272,58,726929,1483.6014974663415,1428.8514244913424,29,28,1654,1653,4.061999358399589,-2.5855539721344485
1273,1273,58,921557,1106.508298812241,905.5067913009348,24,22,1620,1619,3.0000225001688254,6.000045000337536
1274,1274,58,727126,1068.2903686238883,1569.4423552567805,6,5,1646,0,12.413975612862489,9.803357457246877
1275,1275,58,727444,1185.4434583785255,1745.6310600248705,7,5,1633,1632,1.8149556790747283,1.980414999447248
1276,1276,58,726251,1264.3487505924918,959.9170911491024,30,28,1660,1658,-9.634213105925484,-2.502534367142061
1277,1277,58,726378,1035.9361205703603,1063.0709321160175,16,0,1623,1617,4.940153525988535,0.8696977114409492
1278,1278,58,920992,1352.5101438260788,689.5051712887848,2,1,1625,1624,-9.00006750050602,3.000022500168712
1279,1279,58,726009,1098.2960735503582,779.3933888031082,14,12,1659,1658,-1.1986689276600373,-1.181025763906746
1280,1280,58,726904,1779.1870188151404,1404.690406124246,42,41,1639,1637,-11.260192798559274,2.7612616361589057
1281,1281,58,3134492,1215.1829781945598,1096.5289885026007,23,22,1671,1669,-2.081648941964886,2.0816489419637487
1282,1282,58,726643,917.5473697581177,1242.6566349108007,11,0,1657,0,-3.316311632898305,1.2081236268093107
1283,1283,59,738830,914.2310581252193,1243.86475853761,11,0,1657,0,-1.5839341163917882,0.5508623791681657
1284,1284,59,737677,1144.0918715257953,450.61095130118105,44,0,1613,0,8.941460915864127,0.8725329745548152
1285,1285,59,3134504,1213.101329252595,1098.6106374445644,23,22,1671,1669,0.0,-2.0816489419637487
1286,1286,59,921600,1262.5094688210158,452.50339377545316,13,12,1638,1637,-6.000045000337424,-51.000382502868774
1287,1287,59,921004,1343.5100763255728,692.5051937889534,2,1,1625,1624,0.0,0.0
1288,1288,59,739119,1767.9268260165811,1407.451667760405,42,41,1639,1637,4.739919083734549,-8.318931296304754
1289,1289,59,739375,1080.7043442367508,1579.2457127140271,6,5,1646,0,-3.0269724372824385,2.5072454663679764
1290,1290,59,738227,1347.018099758846,852.2278721569893,9,8,1648,1647,-0.4158374414512309,-0.4568781837738243
1291,1291,59,738229,1703.5997757716864,852.9846511422335,43,41,1627,1626,-6.331516960123054,-8.376277509105876
1292,1292,59,922574,392.5029437720783,827.5062062965471,4,0,1650,1649,-3.000022500168768,-3.0000225001685976
1293,1293,59,739274,1174.9574966014918,1510.16890864854,21,0,1667,0,0.5888677602472399,-17.87758650335377
1294,1294,59,737856,1659.3973996995096,579.825568180023,17,0,1643,1642,-6.346653493061013,-0.7241187973691012
1295,1295,59,738496,0.0,1045.0078375587818,53,0,1665,0,0.0,2.0000150001123984
1296,1296,59,738375,1254.7145374865665,957.4145567819604,30,28,1660,1658,-7.22428600688113,-1.7779891769483809
1297,1297,59,739143,1487.6634968247406,1426.265870519208,29,28,1654,1653,3.0085464944734213,-3.137228874586299
1298,1298,59,738137,1097.0974046226981,778.2123630392015,14,12,1659,1658,-6.832072973802951,3.4258092408397265
1299,1299,59,922198,2012.5150938632041,857.5064312982347,58,0,1672,0,0.0,-3.0000225001688254
1300,1300,59,739671,1187.2584140576002,1747.6114750243175,7,5,1633,1632,5.921392169090723,16.87400242321155
1301,1301,59,738517,1040.8762740963487,1063.9406298274585,16,0,1623,1617,-10.047550992807146,-5.579340947806032
1302,1302,59,737248,750.2580319470976,205.1333018629049,56,0,1655,1653,-32.27738207984078,-94.55511207060408
1303,1303,59,921597,1385.510391327935,866.5064987987407,10,8,1670,1669,3.0000225001685976,18.00013500101261
1304,1304,59,921594,1109.5083213124099,911.5068363012724,24,22,1620,1619,-9.000067500506248,-9.000067500506248
1305,1305,59,737662,846.7518218707013,444.7204848109818,57,0,1622,1618,68.5458418987223,-81.00512089092672
1306,1306,59,737264,1286.1720096390711,220.2164266454717,36,35,1661,0,3.499094287746857,-9.822444569183887
1307,1307,60,746318,717.9806498672568,110.57818979230072,56,0,1655,1653,88.63668434923477,28.68899527179745
1308,1308,60,747532,1247.4902514796852,955.636567605012,30,28,1660,1658,-8.379223918945629,-4.634656121601778
1309,1309,60,747392,1346.6022623173953,851.7709939732154,9,8,1648,1647,0.5062663741216511,-1.563056060400868
