,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
271,271,4,46406,605.1259995310845,1502.6344222468865,23,0,6906,0,51.65217568301569,-46.39431269940451
272,272,4,44358,1532.7558551769116,399.5071176172869,4,0,7001,0,-72.63178327343508,-101.70829181616438
273,273,4,44486,752.0910740653073,460.3492331434417,34,0,6945,0,21.10739540173085,64.69573838370836
274,274,4,44615,586.6895615767238,504.0789075124797,50,0,7124,0,36.60105908230048,-20.312783025568308
275,275,4,45769,963.3355064103474,1100.6171123989814,15,0,7100,0,39.17748793159251,-68.27565717271409
276,276,4,45001,34.929175981267804,595.9184799544282,124,0,7125,0,37.62237099905421,-20.023685430159052
277,277,4,43467,472.7854791445262,131.92915508106628,38,0,6919,0,31.83996114205729,8.54751879037704
278,278,4,43340,433.0185789853556,77.12370433311435,37,0,6979,0,0.969239069597279,6.44927999716424
279,279,4,44364,178.58219701903408,406.8954583575627,27,0,6965,0,43.92771589473148,-9.206089193431012
280,280,4,43346,1305.1533280283722,78.63823132047018,54,0,7042,0,5.0252314872452635,41.76832236331289
281,281,4,45267,155.24769275187606,685.7808307894984,2,1,7090,7084,-12.916727777807155,-26.1865209520978
282,282,4,43219,764.6068025485985,39.25762121847054,83,0,7067,0,45.457836386059064,31.68632022784061
283,283,4,45396,509.56863757858855,798.5262432921913,7,0,7091,0,-8.21952365636804,5.3802209012814055
284,284,4,45910,1347.9640726613154,1213.8091843271675,45,0,6960,0,-48.38660032919938,-50.53553812439373
285,285,4,43352,564.0229553373194,84.95799189510913,99,0,7103,0,1.9522908210483365,3.287052881902781
286,286,4,43608,342.5592118693923,186.1595146958147,42,0,6913,0,0.4316178854245436,1.4446023274877855
287,287,4,45913,762.3532232284938,1217.824994448886,22,0,7097,0,20.302093455475415,-13.349215853734453
288,288,4,46042,325.8014496301866,1301.3720330695066,63,62,7022,7007,1.4180125816068312,-17.737586725545953
289,289,4,43995,522.5216751033703,315.91968557764216,26,0,290,0,121.01090842143104,-56.95748821985558
290,290,4,45666,1458.3747886336896,1022.2266147158723,98,0,6970,0,-1.5525184319335494,11.175189944070327
291,291,4,43621,1719.1566111927161,189.3289709751841,110,0,7029,0,33.52600447883856,-57.12574047663063
292,292,4,46566,1040.930332321826,1617.713460713776,19,0,6966,0,2.118550231074096,-85.15248175730562
293,293,4,45417,1288.6604783944388,824.2763276962755,30,0,7036,0,5.728916446930271,2.250250480546584
294,294,4,43754,0.0,240.0018000135001,109,0,7045,0,0.0,-3.000022500168683
295,295,4,46956,934.3801216048686,1862.3834163175527,29,0,7048,0,-44.06609234371547,73.85593680574266
296,296,4,46445,908.747413943279,1538.4492273838157,10,0,7053,0,-13.621068894106429,18.208122975738434
297,297,4,45422,265.2503501666136,824.9012690609708,113,0,6972,0,5.777080257760817,31.92724454614438
298,298,4,47086,1773.2568656800324,1955.9207002934008,118,0,7028,0,8.13584474938716,-9.059013455849936
299,299,4,45554,709.6132121440947,918.1309269895197,70,0,6907,0,-1.1890293191843284,10.011919322621793
300,300,4,46706,206.3981667897931,1698.1339775535464,65,0,6993,0,0.0,0.0
301,301,4,43634,685.5954336625124,191.02666547759628,55,0,6933,0,1.4966271100969384,-8.469621196273406
302,302,4,44022,160.53337026360114,335.48576858087523,106,105,7071,7070,9.018538767544328,-11.41939773044652
303,303,4,45561,928.3774785491004,922.3736501470463,73,0,6981,0,133.7047594810981,-89.11755538576698
304,304,4,44540,300.24763085950894,474.0951761217546,77,0,6923,0,-14.199632194259774,46.83426293544194
305,305,4,46205,1143.3837816489247,1389.3415703399278,60,0,6989,0,102.88400573079844,-4.9636784325975905
306,306,4,44543,942.1315113180543,477.12655504865717,48,0,7034,0,-1.705657755858624,43.6321230090158
307,307,5,39808,687.0920607726092,182.55704428132287,55,0,6933,0,-0.8405069814003809,-16.773067879610068
308,308,5,41217,1353.5286124226295,789.1968991676251,108,0,7111,0,1.1544017650603564,-3.4838544113258654
309,309,5,39684,1235.9786851115425,114.22310370883741,76,0,6941,0,-3.6830042560268335,26.35361770782897
310,310,5,39940,643.5325835248012,258.96219735778664,26,0,6990,0,59.6161760073436,-22.294525765082565
311,311,5,39686,125.20485622757386,115.52524777535419,6,0,7075,0,37.55971906817933,-60.20056436839596
312,312,5,39816,342.99082975481684,187.6041170233025,42,0,6913,0,6.284138283349647,4.884685208673716
313,313,5,41099,1339.8701289030114,741.2106911521565,33,0,7076,0,-5.643012060535513,-1.9320877669608765
314,314,5,39947,112.33685751444777,262.3784440287314,53,0,6922,0,-56.47835759769339,55.8726950369059
315,315,5,41740,1002.51299434194,1032.341455226267,15,0,6981,0,33.57807138104749,-28.057689466916145
316,316,5,43276,895.1263450491725,1556.6573503595541,10,0,7053,0,-28.68757584206889,30.4242738681653
317,317,5,41231,167.80546392380032,800.6944702586894,3,1,6959,0,10.485231323405683,74.44363137605545
318,318,5,39567,1176.8238720150287,46.071206240231255,102,0,319,0,41.754299891132405,3.5108262524973384
319,319,5,40079,169.5519090311455,324.0663708504286,106,105,7071,7070,37.090955990540145,-4.013572933321257
320,320,5,40848,357.2241315104464,633.5248946617843,89,0,7061,0,24.093126405550837,-8.466637745243588
321,321,5,41745,1456.8222702017554,1033.4018046599426,98,0,6970,0,16.943664151580606,39.467920757138025
322,322,5,42897,656.7781752141003,1456.240109547482,23,0,6906,0,63.799208715088646,-115.06141661972084
323,323,5,40595,286.04799866524917,520.9294390571965,77,0,6923,0,-23.14853906567646,103.19233355921938
324,324,5,39700,1310.1785595156175,120.40655368378307,54,0,7042,0,-32.461321510424106,32.169815754483984
325,325,5,41237,501.3491139222205,803.9064641934727,7,0,7091,0,-10.111455286049024,-5.962316555483085
326,326,5,40597,940.4258535621956,520.758678057673,48,0,7034,0,-28.092592016635646,69.21216282562159
327,327,5,42134,1299.5774723321165,1163.2736462027738,45,0,6960,0,-5.381788224155573,32.37103859034505
328,328,5,40856,1142.7917302152807,634.8863226975208,56,0,7000,0,-110.42215984472205,100.78816464760132
329,329,5,39711,1752.682615671555,132.20323049855344,110,0,7029,0,-0.2303025484466161,8.389881635637977
330,330,5,41632,100.22287170513908,978.5574099659804,64,62,7060,0,-18.983363467737604,-9.783164371835255
331,331,5,40608,773.1984694670381,525.0449715271501,34,0,6945,0,6.414672430780913,1.0621800446037923
332,332,5,40484,623.2906206590243,483.7661244869114,50,0,7124,0,60.62609022533138,-24.08928148076444
333,333,5,39721,504.6254402865834,140.4766738714433,38,0,6919,0,13.33872921013176,3.6987570554885285
334,334,5,41515,708.4241828249104,928.1428463121413,70,0,6907,0,-6.16130320718662,30.66850718362366
335,335,5,43179,1043.0488825528998,1532.5609789564705,19,0,6966,0,0.1551397556518168,6.049595320323308
336,336,5,42158,611.7659183250098,1169.8340637431975,28,0,6926,0,-31.72155712086943,178.4981101700976
337,337,5,689726,1221.3418293864295,69.93877155273884,14,0,6984,0,31.20391716305153,22.735397424445594
338,338,5,44985,890.3140292611531,1936.2393531232965,29,0,7048,0,-1.8872144405260087,18.608551240987254
339,339,5,39610,810.0646389346574,70.94394144631116,83,0,7067,0,-0.5797961602743271,-7.672822015664266
340,340,5,41659,344.9805373156581,985.8324027138306,86,0,6992,0,-78.60962996001523,69.67115538162535
341,341,5,42427,327.21946221179337,1283.634446343961,63,62,7022,7007,8.557406503087519,5.277144455179723
342,342,5,41149,119.06301401691988,762.2846408751755,5,0,7085,7084,13.195826695022532,-10.85249883608617
343,343,5,41277,1294.389394841369,826.526578176822,30,0,7036,0,-25.69069018741607,-8.522805921084911
344,344,5,43581,125.86573545467256,1640.2406952089852,69,65,6998,6993,-11.564606202973678,-60.599635855205634
345,345,5,41283,1062.0822380301986,833.2560947612794,73,0,7100,0,70.40285828012999,-41.72097517007853
346,346,5,41286,825.4826068806703,834.7814603133203,92,0,6908,0,-8.729477356379563,52.77014395564528
347,347,5,40905,142.3309649740689,659.5943098374006,2,1,7090,7084,0.5301482082481073,-123.08060443279136
348,348,5,40013,1460.1240719034765,297.79882580112263,4,0,7001,0,-94.59802164660914,-72.06485598987804
349,349,5,45009,1781.3927104294196,1946.8616868375507,118,0,7028,0,18.598696435441752,-19.086217412158703
350,350,5,40019,800.2920680831288,300.51997826153035,114,0,7047,0,28.66293141256904,108.26981203863173
351,351,5,39644,433.98781805495287,83.5729843302786,37,0,6979,0,1.5481403238402436,7.588174011920827
352,352,5,40285,222.5099129137656,397.6893691641317,27,0,6965,0,4.5471483686038985,9.586511847250053
353,353,5,40925,1347.7242719097214,667.0068341843274,61,0,6932,0,33.233019419064476,-6.0036503425823184
354,354,5,39520,88.00066000495,0.0,127,0,6930,0,0.0,0.0
355,355,5,43616,228.41604989981315,1661.0977048701873,66,65,6994,6993,75.06810892726573,33.299524871452824
356,356,5,39648,565.9752461583678,88.24504477701191,99,0,7103,0,9.393217731827463,4.653753317868564
357,357,5,39523,180.0013500101251,0.0,125,0,6999,0,0.0,0.0
358,358,5,42727,1246.2677873797231,1384.3778919073306,60,0,6989,0,55.89044952114454,22.239887267014407
359,359,5,39911,0.0,237.0017775133314,109,0,7045,0,0.0,0.0
360,360,5,39531,1883.0141226059195,0.0,126,0,7083,0,3.0000225001690524,0.0
361,361,5,41966,85.64754336865516,1111.916249287759,95,0,7008,7007,-31.756605945721965,-42.14862498968887
362,362,5,41328,271.0274304243744,856.8285136071153,113,0,6972,0,-19.21834175341158,49.020464929120855
363,363,5,39665,1123.3465377938487,99.41557114337769,71,0,6976,0,55.14821597685045,1.4257397227332118
364,364,5,45171,1709.547305443068,1983.9704426434798,41,0,6902,0,8.232675252102808,-6.129029625827798
365,365,5,41203,310.96637626595344,782.4840497891313,49,0,7041,0,-4.454088985958664,-24.471448544210148
366,366,5,40691,72.551546980322,575.8947945242693,124,0,7125,0,-3.2207762351394247,-19.901356782166204
367,367,5,40309,1267.1337674623005,417.43719221838234,13,0,6938,0,78.51961339863647,82.06737735588803
368,368,5,42230,782.6553166839693,1204.4757785951515,22,0,7097,0,61.04711529241104,4.155397437178635
369,369,5,39542,303.4096464343945,24.65120838997971,120,0,7113,0,-16.912126939320732,14.926241827638176
370,370,6,62720,828.9549994956977,408.78979030016205,114,0,6922,0,20.993754600713267,18.628693408347765
371,371,6,63362,702.2628796177237,958.8113534957648,70,0,6907,0,1.736580398854926,11.382943449948131
372,372,6,63107,1334.227116842476,739.2786033851958,33,0,7076,0,-1.9683333056948409,1.0932125291294597
373,373,6,62473,349.2749680381665,192.48880223197625,42,0,6913,0,17.171765698524727,-19.82563679586045
374,374,6,62860,779.6131418978191,526.1071515717539,34,0,6945,0,3.2237539852603727,9.915072538415416
375,375,6,63501,53.890937422933185,1069.7676242980701,95,0,7008,7007,1.921033412450456,-3.196260045537201
376,376,6,62864,142.861113182317,536.5137054046093,2,1,7090,7084,5.928302407814499,-178.70466580095788
377,377,6,63508,1473.7659343533364,1072.8697254170806,98,0,6970,0,-42.423948723379226,47.85396410039698
378,378,6,62359,1886.0141451060888,0.0,126,0,7083,0,15.700074820656711,18.452580523449086
379,379,6,63129,132.2588407119424,751.4321420390892,5,0,7085,7084,-6.083855287545319,-34.04318892099127
380,380,6,63002,1380.957291328786,661.0031838417452,61,0,6932,0,28.356808822250514,-6.212907327543235
381,381,6,63904,720.5773839291887,1341.1786929277612,23,0,6906,0,2.418596894956636,-11.025538812229119
382,382,6,62369,1116.2567782460487,36.069875106699435,128,0,6920,0,30.11818978846713,-5.920080300551473
383,383,6,63395,81.23950823740147,968.7742455941452,64,62,7060,0,-1.7560556330191588,-8.716577684713116
384,384,6,64163,1043.2040223085519,1538.6105742767936,19,0,6966,0,0.0,0.0
385,385,6,63140,306.51228727999484,758.0126012449213,49,0,7041,0,-8.158552722898037,-25.738846474349323
386,386,6,63910,580.0443612041404,1348.332173913295,28,0,6998,6993,-19.68156888363137,107.17494900850352
387,387,6,62375,286.4975194950738,39.57745021761789,120,0,7113,0,0.0,0.0
388,388,6,62631,55.85849991675439,318.25113906563735,53,0,389,0,-55.85849991675439,81.75186095686286
389,389,6,63272,178.29069524720597,875.1381016347449,3,1,6959,0,-2.4703768630748466,-6.169816011755303
390,390,6,64936,888.4268148206271,1954.847904364284,29,0,7048,0,-13.684529108231684,40.08898764584092
391,391,6,62889,69.33077074518258,555.993437742103,124,0,7125,0,8.323943738103083,-40.976510010619
392,392,6,62636,206.64286502168565,320.0527979171074,106,105,7071,7070,78.10285863038112,-62.18602793138189
393,393,6,62382,1218.5781719061613,49.58203249272861,102,0,6984,0,22.088820735096988,-2.5023453696543854
394,394,6,62512,1365.5260502568676,225.73396981124455,4,0,7001,0,-40.27394742478897,-13.150493219573633
395,395,6,62386,162.7645752957532,55.32468340695824,6,0,7075,0,24.6471012739336,-35.53915575962553
396,396,6,63288,816.7531295242908,887.5516042689653,92,0,6908,0,2.9366055314133064,16.492354372186355
397,397,6,62395,809.4848427743832,63.271119430646884,83,0,7067,0,17.206356247826534,6.365828174548284
398,398,6,64960,1717.779980695171,1977.841413017652,41,0,6902,0,-5.447554526467911,-1.2165034524512066
399,399,6,63169,1132.4850963103286,791.5351195912009,73,0,7100,0,10.504621872270944,8.684557006900263
400,400,6,63429,1036.0910657229874,1004.2837657593508,15,0,6981,0,23.271754298358694,-14.964996788858345
401,401,6,63302,251.80908867096284,905.848978536236,113,0,6972,0,-18.541135518250734,61.44013174250495
402,402,6,62409,435.5359583787931,91.1611583421994,37,0,6979,0,33.163962350285885,-0.10626590217674448
403,403,6,62538,703.1487595321449,236.6676715927041,26,0,6990,0,52.726627419588354,-4.7563304127749015
404,404,6,62794,683.9167108843558,459.67684300614684,50,0,7124,0,-18.91218021309328,33.73996699127474
405,405,6,63178,491.2376586361715,797.9441476379898,7,0,7091,0,0.219573263787936,7.943037135573378
406,406,6,62414,575.3684638901952,92.89879809488049,99,0,7103,0,11.437603597975226,-5.2493983292715285
407,407,6,62415,1252.545746549481,92.67416897718442,14,0,7042,0,16.35159182866073,1.2201913411712866
408,408,6,62418,1178.4947537706994,100.8413108661109,71,0,6976,0,20.465945585142432,4.087575248740052
409,409,6,705496,1354.6830141876899,785.7130447562993,108,0,7111,0,-3.3003688576907284,-3.258969179417932
410,410,6,62931,912.33326154556,589.9708408832946,48,0,7034,0,-11.995151735358947,48.55278820687397
411,411,6,707792,9.993905362803293,1552.5985688368876,131,0,7096,0,24.72547853855206,31.773871725340534
412,412,6,63707,1294.195684107961,1195.6446847931188,45,0,6960,0,-38.74898133726151,-4.561755594995702
413,413,6,689751,866.4387692071036,1587.0816242277194,10,0,7053,0,-28.15252005977685,24.20139490741758
414,414,6,62818,1345.653380860937,499.5045695742704,13,0,6938,0,12.09535095802562,-9.816879647646148
415,415,6,64226,114.30112925169888,1579.6410593537796,69,65,6926,0,-32.90812959328878,-48.72295983387221
416,416,6,63207,1268.698704653953,818.0037722557373,30,0,7036,0,3.9320430434388527,3.116683910815709
417,417,6,62440,1232.2956808555155,140.57672141666635,76,0,6941,0,-34.08902378802554,39.6105725095191
418,418,6,62441,1752.4523131231076,140.5931121341914,110,0,7029,0,-11.5389272570103,12.665786776516766
419,419,6,62442,517.9641694967153,144.17543092693185,38,0,6919,0,24.76193412799796,-4.53403463906821
420,420,6,63852,335.77686871488095,1288.9115907991404,63,62,7022,7007,11.671597917185807,29.079609974820407
421,421,6,63470,266.3709073556429,1055.503558095456,86,0,6992,0,-20.93046666453398,23.970143701098323
422,422,6,64366,303.48415882707883,1694.39722974164,66,65,6994,6993,11.324721308441324,37.77010958868823
423,423,6,62959,262.89945959957265,624.1217726164159,77,0,6923,0,-15.005020328604758,42.1218313469069
424,424,6,62448,1277.7172380051934,152.57636943826705,54,0,7047,0,-15.096870687386627,8.672774366571531
425,425,6,62960,381.3172579159972,625.0582569165406,89,0,7061,0,-2.0311728796323223,-7.724696242308369
426,426,6,63728,843.7024319763804,1208.63117603233,22,0,7097,0,26.546814549256965,-12.086657307972018
427,427,6,63985,1302.1582369008675,1406.6177791743444,60,0,6989,0,77.6100130133575,2.6914640147654154
428,428,6,64887,1799.9914068648611,1927.7754694253922,118,0,7028,0,-0.9733891955884246,-2.555082753918896
429,429,6,62458,686.2515537912091,165.7839764017128,55,0,6933,0,-28.353389832545304,14.549595550089519
430,430,6,63099,1032.3695703705587,735.6744873451221,56,0,7000,0,-33.056347205988914,57.9015842155859
431,431,6,62719,227.05706128236943,407.27588101138167,27,0,6965,0,11.629426528376055,-29.98870114821682
432,432,7,65155,849.948754096411,427.4184837085098,114,0,6922,0,42.905817297462356,32.87167272589278
433,433,7,65411,379.2860850363648,617.3335606742322,89,0,7061,0,-26.590541739715142,9.43510907158054
434,434,7,65924,55.81197083538365,1066.571364252533,95,0,7008,7007,-6.660862325391222,1.2283018200148492
435,435,7,64390,1901.7142199267453,18.452580523449086,126,0,7083,0,-5.051553005696405,15.055108252296753
436,436,7,64395,187.41167656968682,19.785527647332717,6,0,7075,0,48.881362147523696,0.3924831678060485
437,437,7,66829,314.80888013552016,1732.1673393303283,66,65,6994,6993,2.679340135913208,7.615103730087867
438,438,7,689799,1351.3826453299991,782.4540755768812,108,0,7111,0,2.709183665491309,-8.127550996473019
439,439,7,65807,79.48345260438232,960.0576679094321,64,62,7060,0,14.307769634274235,-54.172421775491785
440,440,7,65553,298.35373455709674,732.2737547705719,49,0,7041,0,-6.196780952323195,-4.162114022640027
441,441,7,64912,284.74572365206683,257.8667699857255,106,105,7090,7084,44.094215344034815,-25.296324223123946
442,442,7,64401,1146.374968034516,30.149794806147966,128,0,6984,0,0.0,0.0
443,443,7,65425,900.3381098102011,638.5236290901686,48,0,7034,0,-5.41316268750154,47.48187731294775
444,444,7,65298,782.8368958830794,536.0222241101693,34,0,6945,0,6.639128209777597,37.55736734869663
445,445,7,64660,542.7261036247132,139.64139628786364,38,0,6919,0,5.243929980938674,1.0460455204886614
446,446,7,707732,257.65016426068354,85.55005214520743,122,120,7123,7113,-10.135971567589447,26.962886864596356
447,447,7,65950,245.4404406911089,1079.4737017965542,86,0,6992,0,-114.29590811568691,53.697454148134746
448,448,7,65824,233.2679531527121,967.289110278741,113,0,6972,0,-16.837072997988994,46.36268581792922
449,449,7,65827,703.9994600165787,970.1942969457132,70,0,6907,0,4.504477234408568,1.749037258635667
