,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt4_n0_dx,dt4_n0_dy,track_id_unique_pred,track_id_parent_pred
1890,1890,1890,28,232150,52,51,1103.535667453463,557.6512921253553,77.67696303717617,-7.196048805318924,109,0
1891,1891,1891,28,232661,146,0,1590.5299387829916,1132.4203949209098,-11.165565358223148,37.5474906753509,94,0
1892,1892,1892,28,233182,11,10,1620.505172976916,1654.8312655697193,-13.09194190569201,-92.11236606438524,160,0
1893,1893,1893,28,232924,79,78,1054.8995433050122,1431.6710779329364,16.765834058035352,-39.52337358436239,96,0
1894,1894,1894,28,232160,7,5,1555.034734697308,566.9388242605166,-37.06517169801464,35.83621764777717,76,0
1895,1895,1895,28,232427,55,54,1648.4291156252352,870.9016017275285,6.790825717939698,30.302235151875266,105,0
1896,1896,1896,28,232682,105,104,942.6991346435268,1158.013965035069,-30.31534975218267,37.788529215487415,88,0
1897,1897,1897,28,232431,87,85,377.2527582079903,874.9817078919071,26.911234376628386,34.592809034009406,72,0
1898,1898,1898,28,231918,13,0,1306.2005444525569,263.78063105883825,13.903095023177686,-6.179900652695777,8,0
1899,1899,1899,28,232685,109,108,167.3498163018964,1160.2315305971913,35.23705030782625,-17.906262797365798,151,0
1900,1900,1900,28,231923,120,0,588.529025173935,269.0441670173017,33.462576746207446,-45.20177033588337,60,0
1901,1901,1901,28,231921,143,0,438.4410859728009,267.28438489396046,37.03830054055288,-12.481920781093235,91,0
1902,1902,1902,28,231927,57,0,250.16620492616002,275.6009728599621,23.27059454464936,5.749529894346438,34,0
1903,1903,1903,28,232182,73,71,1364.513201100508,595.5992336930617,-43.398637448764475,31.44805759310145,140,0
1904,1904,1904,28,232446,106,104,1581.932616591779,884.6259210203892,-9.123115179861543,7.8455820770265055,87,0
1905,1905,1905,28,232189,40,38,180.486660790357,610.8604466330821,-4.75540687240661,-17.535005592226412,119,0
1906,1906,1906,29,243715,61,60,266.43345092218885,226.74419081831104,-59.82446874464634,-30.427787077973555,144,0
1907,1907,1907,29,243971,148,147,359.8050197656513,569.4086975105246,-9.862250057539256,47.54784236535056,142,0
1908,1908,1908,29,244483,34,33,688.6265937083823,1131.1559227933487,-5.945699968941767,26.11269992067173,89,0
1909,1909,1909,29,243712,120,0,621.9916019201422,223.8423966814183,40.2321334022862,-31.386295313040648,60,0
1910,1910,1910,29,245255,179,0,209.080917269181,1806.1256740233605,21.678937751945966,80.22880483777794,155,0
1911,1911,1911,29,244492,109,108,202.58686660972262,1142.3252677998255,-1.7746673938951858,10.800375467878213,151,0
1912,1912,1912,29,243730,180,0,2039.0159552998505,252.00197191543026,0.0,-3.000023475183696,157,0
1913,1913,1913,29,243984,183,0,42.84629808890468,583.7792202539645,5.4082044425979205,-1.1580358485108493,162,0
1914,1914,1914,29,243734,137,0,1915.7711739920526,255.09913371113896,9.514796639578664,13.129561388866591,85,0
1915,1915,1915,29,243990,40,38,175.73125391795043,593.3254410408557,-2.299997496416012,-7.933225470869161,119,0
1916,1916,1916,29,243732,143,0,475.47938651335375,254.80246411286723,23.129739419172722,-10.764829247392015,91,0
1917,1917,1917,29,243738,13,0,1320.1036394757346,257.6007304061425,-1.9172719562882319,0.28062569126876724,8,0
1918,1918,1918,29,243997,7,5,1517.9695629992934,602.7750419082938,8.172176624999565,-31.280322935398768,76,0
1919,1919,1919,29,243746,57,0,273.4367994708093,281.35050275430854,41.063397806706746,-2.6571217393311604,34,0
1920,1920,1920,29,244011,73,71,1321.1145636517435,627.0472912861633,-30.93072987201981,17.05684439112042,140,0
1921,1921,1921,29,245038,83,81,840.5217829409386,1604.9763750503002,-9.841425772868886,-5.093667698127773,98,0
1922,1922,1922,29,243757,2,0,1615.32096605714,297.857193186387,43.947061837214726,-14.7812317693992,29,0
1923,1923,1923,29,244272,162,0,261.2420465087968,862.445054733314,10.338280861183476,-42.77137960047981,121,0
1924,1924,1924,29,245040,95,93,760.2859418924983,1610.1358985937145,-10.085850088992856,-0.3728884129052403,99,0
1925,1925,1925,29,244283,29,0,893.299488097765,885.0813280663469,-35.06497577849984,19.590127704612087,35,0
1926,1926,1926,29,244536,146,0,1579.3643734247685,1169.9678855962607,-20.78354611716713,61.521246277405005,94,0
1927,1927,1927,29,244549,105,104,912.383784891344,1195.8024942505565,-8.417115610167912,6.0521762087992075,88,0
1928,1928,1928,29,244043,47,45,2007.3233411479,658.7474908282268,-7.305049556361157,6.448709345217707,134,0
1929,1929,1929,29,244296,106,104,1572.8095014119172,892.4715030974157,1.3688680848963486,0.4688878030015076,87,0
1930,1930,1930,29,244307,55,54,1655.2199413431754,901.2038368794036,11.171157425095997,18.77630014448493,105,0
1931,1931,1931,29,243792,149,147,70.73666266274995,339.5344720392088,0.09637196854045273,6.7698734068064255,141,0
1932,1932,1932,29,245079,94,93,232.03238279321025,1640.8246969434485,8.199436392039303,13.243163246856966,100,0
1933,1933,1933,29,244053,53,51,805.8513481012474,671.285860912497,1.1142135732357021,-2.133258412213536,110,0
1934,1934,1934,29,244059,111,107,1452.649020054356,682.198788145981,-10.056284939702213,36.02175131266506,57,0
1935,1935,1935,29,244314,87,85,404.1639925846186,909.5745169259166,27.103624878590153,20.168699731301558,72,0
1936,1936,1936,29,245344,117,115,1857.0915872566761,1900.0630619289425,-23.657958845495386,22.05458173817533,123,0
1937,1937,1937,29,243552,174,0,743.0058140204947,0.0,9.00007042555103,0.0,147,0
1938,1938,1938,29,243815,17,15,1822.6581086578922,368.22668017803284,-5.025324013928866,-5.3740857767296015,78,0
1939,1939,1939,29,244069,90,88,1876.0356051728838,694.4037206037822,-0.7360337025388617,2.3196965617202068,108,0
1940,1940,1940,29,243576,156,0,1546.143128843356,21.86095146317243,53.01037413348468,1.8524433251649448,112,0
1941,1941,1941,29,243588,160,0,1019.0041914236,35.4475502377874,5.618708533684185,-5.25551650853091,115,0
1942,1942,1942,29,244619,89,88,1592.9826872167996,1248.4484219677934,-10.59934925705943,53.704400110753795,111,0
1943,1943,1943,29,244623,118,0,399.83930699138,1261.9138161917194,33.167497979255984,-40.978076236608096,52,0
1944,1944,1944,29,245135,124,0,796.1621477490525,1702.802448542662,0.0,0.0,59,0
1945,1945,1945,29,243854,75,74,1605.8433345372268,416.7370137766224,-23.597858860720635,-10.445776490797813,131,0
1946,1946,1946,29,243605,169,0,0.0,61.000477328735116,0.0,0.0,124,0
1947,1947,1947,29,244126,27,26,1602.793333623974,735.9556973853267,5.565459518211808,-8.590437300368876,153,0
1948,1948,1948,29,244380,110,108,591.1433716884263,996.7936686586896,53.00078761740053,13.53954268712414,154,0
1949,1949,1949,29,243875,56,54,1479.7393358633014,444.8702523676348,-62.31573094957754,6.324110141398933,104,0
1950,1950,1950,29,243619,103,0,1501.7805220602595,73.71004729976046,-6.985396761049287,-10.558870689991537,37,0
1951,1951,1951,29,243880,28,26,1726.1255429702308,449.2147488330669,2.608594930014988,5.3403850894908365,150,0
1952,1952,1952,29,244648,100,98,1021.735538366254,1285.9683509699428,7.666672967237787,-6.5030017506971936,136,0
1953,1953,1953,29,243639,165,0,276.6460520073759,106.75837319672222,-16.485733688299547,-8.275904303044328,126,0
1954,1954,1954,29,244667,157,0,1653.7802670824972,1322.9797753664814,3.946711150003011,6.158275564383075,107,0
1955,1955,1955,29,244666,25,23,1247.7835266449206,1321.9296632811165,-21.492585256262146,13.173873529045295,133,0
1956,1956,1956,29,244409,35,33,937.0817466171296,1032.429947598533,-14.479776228272273,9.196873959449476,84,0
1957,1957,1957,29,244153,16,15,1761.5138477692315,754.8022380996198,-11.213102052733802,-18.65038564780093,82,0
1958,1958,1958,29,243640,3,0,1887.2240039657086,109.04616577181605,9.730503621073467,-12.43459566323105,12,0
1959,1959,1959,29,243907,76,74,1807.1601019965601,485.2024952579294,-6.0563027154207685,128.17809256677572,130,0
1960,1960,1960,29,243906,72,71,1569.542576132765,479.2756889467864,14.56536792492625,-4.334805461665553,139,0
1961,1961,1961,29,244673,113,112,671.1340820246611,1330.5657929457655,-4.5960536193784955,3.5362333084040074,51,0
1962,1962,1962,29,243648,119,0,894.6957651881136,127.85514032446086,11.042397999654897,-6.6141061457049375,56,0
1963,1963,1963,29,244679,24,23,1412.227549939121,1344.0681969109828,-37.9439651940411,-11.657272883182259,129,0
1964,1964,1964,29,244422,39,38,201.62881722982831,1063.8282885765802,-11.600241819901099,19.2672913479812,120,0
1965,1965,1965,29,243654,128,0,514.5713364468098,140.85662639552598,12.350311465461461,-30.165766832068186,61,0
1966,1966,1966,29,243652,48,44,1129.5591085728854,137.04605724884482,-26.95240891330741,15.68888613513124,54,0
1967,1967,1967,29,243915,46,45,1928.6049821172214,498.5667254278135,1.3394060462514972,5.469456188102697,132,0
1968,1968,1968,29,243914,172,0,2039.0159552998505,496.0038812303706,-52.07282018733554,-25.457344968605533,143,0
1969,1969,1969,29,244426,82,81,1485.0418492557974,1070.4638545814037,8.782903343446149,63.2636635701092,97,0
1970,1970,1970,29,244936,43,41,655.6598094740027,1543.3636390081867,-58.78796320708125,30.702018205903872,79,0
1971,1971,1971,29,245211,91,0,1971.029566913894,1757.6206701178946,17.230595691705044,-1.5044743367136562,6,0
1972,1972,1972,29,245474,182,0,727.5745173633879,2006.056336831713,34.1171917941366,-7.617918256764824,159,0
1973,1973,1973,29,245473,116,115,1611.4351219256432,2005.0392977626766,-25.963373157546805,4.716847769698688,125,0
1974,1974,1974,29,244193,102,0,1216.7763716604466,783.8363198876442,-18.465257294465577,16.92783793526894,7,0
1975,1975,1975,29,574188,67,65,1736.513588218828,74.5005829670617,-5.377572781143954,18.81998882817946,63,0
1976,1976,1976,29,245476,178,0,1275.9667917107656,2006.6116302065927,-29.82235158004187,1.6462484239239077,156,0
1977,1977,1977,29,244458,99,98,1255.9280187720506,1098.635917225952,-1.0651113608050764,-6.097321805855018,135,0
1978,1978,1978,29,243689,62,60,387.9114026926947,180.57215976794635,-23.574243484043908,1.957982230406941,145,0
1979,1979,1979,29,245228,12,10,1607.336212107226,1779.6484861124552,-39.847217722222695,57.9761936083662,161,0
1980,1980,1980,29,245490,177,0,66.14944971254796,2011.8825582946274,-1.9764502600430087,-24.28155931199194,149,0
1981,1981,1981,29,243953,84,0,529.821514154494,541.3523903606748,8.403755283232726,-17.080649962105557,46,0
1982,1982,1982,29,243959,52,51,1181.2126304906392,550.4552433200365,30.504237819502567,-3.8107593013693295,109,0
1983,1983,1983,29,244980,11,10,1607.4132310712241,1562.7188995053339,-1.0954767169437218,-20.537359151838697,160,0
1984,1984,1984,29,244217,181,0,2001.1579063201127,811.6270153464961,-6.679047640855742,41.573542442034295,158,0
1985,1985,1985,29,244735,79,78,1071.6653773630476,1392.1477043485736,24.90791099892545,-41.84983370600139,96,0
1986,1986,1986,30,251904,47,45,2000.0182915915384,665.1962001734445,-1.9393623369544457,10.068537191922816,134,0
1987,1987,1987,30,251399,184,0,478.0037403792685,0.0,-11.000086075673494,0.0,163,0
1988,1988,1988,30,251398,185,0,325.0025431449002,0.0,-23.00017997640839,0.0,164,0
1989,1989,1989,30,251910,53,51,806.9655616744832,669.1526025002835,-26.14076926542896,36.061586007546225,110,0
1990,1990,1990,30,251400,174,0,752.0058844460457,0.0,0.0,0.0,147,0
1991,1991,1991,30,252429,118,0,433.006804970636,1220.9357399551116,24.3049680923217,-32.6231500428446,52,0
1992,1992,1992,30,251923,90,88,1875.2995714703445,696.7234171655023,-6.5611455340033435,8.033854417621344,108,0
1993,1993,1993,30,251415,156,0,1599.1535029768406,23.713394788337368,-62.029802783808464,94.88099564066462,112,0
1994,1994,1994,30,252439,146,0,1558.580827307601,1231.4891318736654,-23.865642939534613,67.24339345475573,94,0
1995,1995,1995,30,251419,160,0,1024.6228999572838,30.192033729256487,27.385332007131186,-30.192033729256487,115,0
1996,1996,1996,30,251936,111,107,1442.5927351146536,718.2205394586459,2.1739492062665704,-26.949198061840434,57,0
1997,1997,1997,30,251435,103,0,1494.7951252992102,63.151176609768896,-36.168042052516974,21.29107751975945,37,0
1998,1998,1998,30,251951,27,26,1608.358793142186,727.3652600849578,1.7331891650248965,2.738573003662509,153,0
1999,1999,1999,30,252976,126,124,763.7185638735755,1730.9400927927206,6.992370295802402,-18.22133291956311,165,0
2000,2000,2000,30,251962,16,15,1750.3007457164974,736.1518524518187,-7.64617671828296,-14.016348376495898,82,0
2001,2001,2001,30,251455,67,65,1731.136015437684,93.32057179524116,-14.378887759046615,32.953542297234414,63,0
2002,2002,2002,30,252479,100,98,1029.4022113334918,1279.4653492192454,-10.532267419660684,6.773993617669247,136,0
2003,2003,2003,30,251459,3,0,1896.9545075867825,96.611570108585,-0.2582432397553021,-18.464514452163943,12,0
2004,2004,2004,30,251461,165,0,260.1603183190764,98.48246889367789,-21.0340115017774,-7.11695931052212,126,0
2005,2005,2005,30,251466,128,0,526.9216479122714,110.69085956345778,-7.1949246362917165,-26.552984636669866,61,0
2006,2006,2006,30,252494,89,88,1582.3833379597406,1302.1528220785472,7.8209988309990885,-11.859296813343231,111,0
2007,2007,2007,30,253006,91,0,1988.2601626055994,1756.1161957811807,50.755792694251355,-3.102478448842703,6,0
2008,2008,2008,30,251478,119,0,905.7381631877684,121.24103417875594,-2.431416857231966,-9.732324898670539,56,0
2009,2009,2009,30,252517,157,0,1657.7269782325006,1329.1380509308642,-8.588793770380791,29.199465522143324,107,0
2010,2010,2010,30,252522,113,112,666.5380284052826,1334.1020262541695,27.560858430330995,2.243176356119648,51,0
2011,2011,2011,30,251497,48,44,1102.6066996595782,152.73494338397606,-47.930814278327034,-5.379021122957255,54,0
2012,2012,2012,30,252520,24,23,1374.2835847450801,1332.4109240278005,-56.222463566546594,-15.719275432057655,129,0
2013,2013,2013,30,252525,25,23,1226.2909413886584,1335.1035368101614,-13.604169115503282,-18.195290924611754,133,0
2014,2014,2014,30,252531,79,78,1096.573288361973,1350.297870642573,8.524113374313629,-21.93968626445076,96,0
2015,2015,2015,30,252017,102,0,1198.3111143659808,800.7641578229134,-32.51973181129006,22.418533725630713,7,0
2016,2016,2016,30,251523,62,60,364.3371592086508,182.53014199835326,-19.44886123648041,0.6975958766592498,145,0
2017,2017,2017,30,252033,162,0,271.58032736998024,819.6736751328343,5.53439576786991,-47.61095161390018,121,0
2018,2018,2018,30,251526,120,0,662.2237353224286,192.4561013683777,13.139019872695824,-27.76947516073534,60,0
2019,2019,2019,30,251529,61,60,206.60898217754246,196.31640374033748,-36.92728852755204,-3.387129176879654,144,0
2020,2020,2020,30,253086,12,10,1567.4889943850033,1837.6246797208207,-51.16356152233516,-31.56570695638243,161,0
2021,2021,2021,30,252066,181,0,1994.478858679257,853.2005577885304,-10.146591665343069,21.889701399628848,158,0
2022,2022,2022,30,251569,143,0,498.60912593252647,244.03763486547518,14.4160735180551,-12.896613604956114,91,0
2023,2023,2023,30,251578,180,0,2039.0159552998505,249.00194844024654,0.0,8.00006260048994,157,0
2024,2024,2024,30,252094,106,104,1574.1783694968133,892.9403909004171,-13.634217676351454,9.167034488380068,87,0
2025,2025,2025,30,251584,13,0,1318.1863675194465,257.88135609741124,-4.237246849413396,0.1556528141960598,8,0
2026,2026,2026,30,251591,137,0,1925.2859706316312,268.22869510000555,-8.017651224481142,1.6214377268923386,85,0
2027,2027,2027,30,252103,29,0,858.2345123192651,904.671455770959,-25.22205842237554,-24.87783394812311,35,0
2028,2028,2028,30,251602,2,0,1659.2680278943546,283.0759614169878,-35.000315539055016,15.843659272641332,29,0
2029,2029,2029,30,251601,57,0,314.50019727751607,278.69338101497743,27.32519438665161,-1.6681771994710743,34,0
2030,2030,2030,30,252113,55,54,1666.391098768271,919.9801370238887,3.32889698627514,5.6464064366789435,105,0
2031,2031,2031,30,253140,179,0,230.7598550211269,1886.3544788611387,18.88248722387902,104.04869873688541,155,0
2032,2032,2032,30,252120,87,85,431.26761746320886,929.743216657218,33.52558698429453,13.867656166061124,72,0
2033,2033,2033,30,251641,149,147,70.83303463129043,346.30434544601525,68.14934773329341,0.05451378904319881,141,0
2034,2034,2034,30,253176,117,115,1833.4336284111807,1922.1176436671176,-16.098092384891743,17.204297473004544,123,0
2035,2035,2035,30,251654,17,15,1817.632784643963,362.8525944013031,-3.926190786365397,-19.50951112592821,78,0
2036,2036,2036,30,252206,110,108,644.1441593058267,1010.3332113458141,31.75432754692429,-0.4164794190890007,154,0
2037,2037,2037,30,251699,75,74,1582.2454756765067,406.29123728582454,-31.083230917735136,-5.044476087294073,131,0
2038,2038,2038,30,252751,11,10,1606.3177543542804,1542.1815403534954,-0.2337229902520903,8.951679049433777,160,0
2039,2039,2039,30,253269,177,0,64.17299945250495,1987.6009989826352,-2.00745057215385,0.2776516113640355,149,0
2040,2040,2040,30,252249,35,33,922.6019703888576,1041.6268215579826,0.209478871013971,-1.9676216677376035,84,0
2041,2041,2041,30,251741,56,54,1417.4236049137235,451.19436250903374,-24.967138309408032,-3.0656047018648565,104,0
2042,2042,2042,30,253276,182,0,761.6917091575245,1998.4384185749482,11.314339614807182,40.577536724902295,159,0
2043,2043,2043,30,253283,178,0,1246.1444401307238,2008.2578786305166,-26.6114761743022,9.109718475207957,156,0
2044,2044,2044,30,251749,28,26,1728.7341379002453,454.5551339225577,19.44391446098848,22.37859303803185,150,0
2045,2045,2045,30,253288,116,115,1585.4717487680966,2009.7561455323755,-4.169159331841684,3.003143341973328,125,0
2046,2046,2046,30,251757,172,0,1986.943135112515,470.54653626176514,-30.083668273010968,-22.473885646975475,143,0
2047,2047,2047,30,251761,72,71,1584.107944057691,474.9408834851207,-5.200368828391903,1.8079405927238101,139,0
2048,2048,2048,30,252792,43,41,596.8718462669215,1574.0656572140906,-46.97806554780266,21.92501476250277,79,0
2049,2049,2049,30,252287,39,38,190.02857540992719,1083.0955799245612,-11.04840674521185,14.19040318514817,120,0
