TRACK_ID,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt1_n0_dx,dt1_n0_dy,dt2_n0_dx,dt2_n0_dy,dt4_n0_dx,dt4_n0_dy,dt8_n0_dx,dt8_n0_dy,dt12_n0_dx,dt12_n0_dy,dt16_n0_dx,dt16_n0_dy,dt6_n0_dx,dt6_n0_dy,dt10_n0_dx,dt10_n0_dy,track_id_unique_pred,track_id_parent_pred
812,9,3097984,251,0,131.045640456756,347.6464035018338,7.4197870336707865,10.621349449754234,15.388263029268328,25.61283770210485,18.054421770243064,23.392440752108087,39.083147553253326,8.245429580670532,47.15376767382736,0.0026565390731434486,74.81037279763731,-5.5177289022190035,29.77912867693408,6.3657302498019135,40.448185967991144,10.548872720669463,209,0
35,9,3098015,91,90,676.0279946214499,604.138441316105,-10.065334058627288,-7.346898070473458,-31.173559859276338,-3.730070707078198,-57.03960770010986,3.275921902582581,-114.26823969831514,27.61332966013277,-144.6733995688703,38.24176605579919,-147.4135949190412,50.15067279407435,-78.01695951626118,12.127328638788303,-129.94441356651342,33.763026508016765,251,0
554,9,3098014,257,0,1744.285906087021,599.1910017164872,-4.552287131068624,-2.5809516085994346,-7.512652150973962,11.25343095543315,-3.3253121238069525,41.228449997973826,13.275469896781258,19.192894606844106,20.72321949389766,1.1800257827409268,23.467282249943533,20.57654035283531,4.027688410175188,39.100342760096744,12.373677356184544,10.124794170255086,233,0
35,9,3098013,92,90,748.7996828470752,595.9920147967682,-0.018663939480120455,-17.724132774869645,-4.604326608315546,-21.84444045992541,-13.092946677474973,-42.7668925044444,-3.6823256665626336,-56.14827405074937,-10.554939731906984,-59.06187756016425,-42.982638292137395,-124.2749755301566,-8.219923771585853,-54.0619916343236,-0.5343066388549005,-59.492977147946824,252,0
76,9,3098012,129,128,838.2572204055521,583.9833576925499,-0.8550815235940945,-3.622336569498657,-1.929575801861347,-1.9315861519343116,-1.910933844604756,2.221845530429846,-4.322286972159986,-4.866186978087285,-24.385044909118392,-16.208280674974958,-46.55098754809217,-49.02580633292837,4.7082970076644415,0.6993946756639389,-8.315707328619965,-6.417395692162359,137,0
14,9,3098011,166,164,309.3901417179359,575.3177394906702,0.8678652180861377,-2.4971742475808014,-2.431910401400444,-4.403254995871521,-2.2885983766445293,2.143737255004225,-15.592193189114369,1.5913022750639811,-29.854293296662263,18.939668708056733,-28.077438105415297,52.502372362724024,0.35418536354160324,0.8619392109916362,-19.079812831170106,8.591827130077718,199,0
950,9,3098010,281,0,1949.4738878701,544.6944857588469,1.249700947031215,-2.1419389180113058,-0.30264456321606303,-5.090306490152557,-8.471502153306801,-6.060987361724187,-6.7010032490386475,-3.89770987941904,-15.224450722129175,-4.919260523868047,-20.159416318165995,5.998235237856648,-1.4039951027696134,-4.8825683495541625,-14.211697660332675,-8.069953304763317,231,0
76,9,3098009,130,128,1098.2298995273807,540.8524749228503,-3.6612051272686585,6.802674585916747,-4.355033747655625,11.438219292489064,-10.302315788489297,25.298495070877145,-38.44503680064895,39.1947377027559,-58.1841654805246,65.75908159990797,-59.85682142809151,75.12827877823372,-9.218685693893576,30.08959571145999,-51.74124108374963,70.96319884864532,103,0
1595,9,3098008,188,187,316.1143225765348,529.7932636630667,36.55453733377999,4.714858545532478,53.95376620165155,11.45842426896877,82.38463126600811,22.55137659809714,123.89783090852495,16.491940066757138,138.4951164210666,12.483131881220856,152.93353683001718,14.474971102485485,108.6700202633017,16.633148411387428,129.73650223774405,11.640867941873806,63,0
562,9,3098007,93,0,1390.6217410980114,525.8588531154849,3.6119480674306033,-0.2855380096518729,1.7183587139306835,-4.520338688745824,-0.6411901686340116,-7.368863004508058,3.5877737233845437,-16.31723747263925,9.49087139314588,-17.735509517257753,4.101225372933641,-24.339966744196204,3.1045339642048475,-12.373800711522335,6.004610184083504,-14.24942979836186,115,0
83,9,3098006,174,172,1526.4485372166996,511.0595989923525,3.2438924347957254,11.272543643489255,-0.021336911271646386,28.17495926744061,-0.4520844708251843,55.85290047705097,2.994139721877445,93.13747683300926,22.843507587836708,43.38630992181072,34.62511331750761,21.446301435546275,5.610875046848606,93.11349159096848,-2.2871378498862214,85.50597017090297,175,0
379,9,3098005,111,0,121.83110107843521,507.6557338775055,15.994704847282375,13.58464638901711,24.117112393276077,23.986860893901,43.740532199692886,39.941234732515625,69.67562151139542,53.212042630713604,87.12267704691129,83.7345388239724,98.31307608093675,143.47284594773197,62.184544991268176,43.379830387998076,79.15523751586784,66.95829018782621,90,0
803,9,3098004,301,0,1238.3168566528548,503.8317843247713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,0
1209,9,3098003,135,134,917.0068829992296,503.8136105526618,11.360942947947251,15.77759653179038,16.745255035134164,25.76781028177727,35.66094579609569,86.31561936304098,49.65060900861066,43.62388906167956,211.5895900452876,68.10363876965317,247.1041955912226,139.68955345870944,34.53501524167359,56.757678923106205,129.7166337276908,42.02825957602346,210,0
457,9,3098002,205,201,0.0,493.00385775518686,0.0,-9.000070425551199,0.0,-19.000148676163352,0.0,-52.000406903183936,49.496548052210855,-7.574478142615818,30.03253954655475,16.682483694671646,0.0,22.000172151347105,35.718295006643984,-25.15732267865036,45.35278382230792,15.105151416598062,71,0
85,9,3098001,185,183,1689.3683523001596,490.5017151100264,9.785659266973198,-1.9207109089202279,12.871247250604934,-3.5622253068233363,22.76788860075704,-31.10395506624144,88.98563415791705,-23.20853626180093,146.9891827329993,-5.2155671339934315,155.25832784354705,11.839169235146985,56.53803776539665,-32.51138295850103,118.05047157316471,-15.775365568118955,206,0
45,9,3098000,83,82,1259.360709593159,490.46628873293656,-5.2489486060492245,1.8286756103066184,23.97529191055241,13.912397913135068,36.76602838193161,29.14584893682462,47.86945449446739,47.834668105043704,68.50229007056396,65.26368134510409,86.10428079979988,83.09677875686221,50.35443624687059,42.988447569118364,48.22953736792033,50.77905521777456,142,0
25,9,3098094,67,65,319.37050439218,1691.6409784510004,3.2058061653925165,14.610908895734156,-3.474782307688372,31.528685561236443,-15.738008936839604,43.7379911845444,-40.16679328522497,53.55546897867998,-54.59873720664496,61.83724077612396,-90.19991270678308,53.04383607070236,-23.977466645600373,54.08684124927321,-49.18105115111104,59.71355898228694,116,0
7,9,3098093,126,0,2000.5574779458327,1688.587645648632,6.094404245035776,7.263918670399108,9.337664894468844,22.445172611279308,5.018967488806767,47.75927993711184,38.458477354017305,83.42622035986959,5.1487370312349885,52.831341811779566,-7.554266965974421,38.3407525940147,38.458477354017305,68.42610298395107,18.932648244797747,70.23059965765333,169,0
20,9,3098092,220,0,575.1234273785973,1684.1251416926868,7.520348780894892,1.4992520417808917,8.041307150519856,12.721996393271187,2.170878004592055,19.208152360263284,-6.252283438685254,5.015921982377677,10.39826267948149,-15.117220818051464,6.366130434352613,-37.248254141465395,-1.75671890166484,3.980906922899294,-2.3390213499166066,-3.640147972671684,225,0
99,9,3098091,259,0,148.60041711404062,1653.9849763403531,11.454849638366227,-23.016603011731377,20.83172491813903,-41.51968419275022,31.367429445253663,-49.80942103966936,52.57569196752221,-70.62674330391474,73.78227844513356,-78.93810772589995,102.46087151803393,-93.51037860292149,44.20345444305431,-57.01738709610754,63.00792931292628,-82.35189878365941,202,0
1131,9,3098090,112,0,1140.3891926373053,1617.8160790235136,1.8413820817911528,9.081941787863798,-2.132474543009721,13.018684741150533,-5.781260365826937,23.95070433599699,-5.0914917197931135,17.230875146367453,-1.0958180628388163,15.243341057799398,-0.7470264198450423,11.674420852113373,-3.7199065813344983,22.661522287632128,0.459282156405834,9.810045812019098,183,0
84,9,3098089,232,230,688.5303454055388,1609.1770239206842,-0.7023570802746235,9.537575180941527,-0.3334314943571144,17.098476014602962,17.066879292750627,2.8119721315638344,71.96327795502134,-75.48958304944631,83.05980797805806,-145.5257206428621,59.20714419742842,-129.45249815248985,40.72070953104469,-28.92215236509651,89.24022897588532,-115.7310382094488,140,0
297,9,3098088,194,192,78.33220773680652,1602.5091480080523,-3.0275096922553786,12.032800999522578,-8.27594512043295,23.75349421672195,-10.419103535157989,36.31411715959575,-23.71138170206256,95.32085853672834,-36.98618926995539,129.00050801404882,-42.6442787627355,146.25299540879678,-13.18111237222368,65.15744611279001,-31.347475046659298,114.78245560710658,253,0
1139,9,3098087,242,0,1568.1016563627607,1594.6338052017852,14.183758190499251,1.827156149413668,18.387329061565648,4.497872674449127,30.51845403464221,0.17715665332343633,88.6945035263002,-1.0137824326941427,3.541689351330888,-4.570346836842873,-141.92585721730234,-44.026172753163564,56.2637489697795,-0.8326640088653221,66.03062344037266,6.114161887990122,203,0
1123,9,3098086,29,27,853.4833757273396,1581.3167471108927,5.802283991130594,-3.1360246416295467,7.3762529785276465,-7.90735643015887,10.16635528519862,-20.39242118887455,26.09302039802413,-37.3617561564563,31.98056394336481,-79.09352499424949,19.5010871128527,-83.1509045017001,13.660283734456131,-34.81739227617345,31.595471506076823,-44.93459954171976,106,0
1644,9,3098085,61,59,437.70922057799316,1573.800223493585,-0.1676549762958075,-1.6236137746907389,-4.7505979798129365,0.2754941586795212,-16.22959866511951,-0.6279591608099508,-39.10390917786003,7.829757154688423,-50.28603711823922,11.350096876773474,-73.24561905064883,17.541273493215613,-26.052094935171795,0.4144292061005217,-49.78975188802031,13.973624572093966,49,0
3,9,3098084,101,100,1028.7291032786236,1573.3255667394674,2.7385852667416657,5.057718680837752,-0.5274937963640696,12.039599098079407,-3.791440769773317,16.885755016715848,-7.189235415155963,22.876315797476536,-12.20712668302724,20.7391908440718,-4.8819624673006965,2.362987335554408,-2.2580983602217657,22.407825061868152,-10.292093918738374,20.53535452316055,127,0
1162,9,3098083,34,32,1653.2031498032136,1545.523281929353,-4.727433517973168,-0.4990944460594165,-12.331381393900076,-1.6178566492903883,-30.81681795043096,-7.745573668867338,-55.73874681985558,-17.188168643475592,-77.34833721227757,-19.25337790608637,-113.20439724653328,-30.810377922669893,-39.503483998175625,-12.879266428351231,-65.54438655243825,-18.84037163938615,186,0
307,9,3098082,284,0,0.0,1544.0120818945404,0.0,10.000078250612662,0.0,18.00014085110206,0.0,23.000179976408162,81.29745944760033,-18.27662788231805,81.87243788518981,-7.739500543329086,36.04984685068239,0.8284791276155374,72.60265813188582,-8.763516981073735,86.83541923482456,-9.275840062622137,220,0
10,9,3098081,71,0,570.464487779237,1512.2715600876502,21.559252100162553,32.79609362407177,21.272250323987237,62.89508110461179,41.65442356403719,83.74771588802331,12.537612160884805,63.680871926806276,60.226541915290454,59.14869891006833,82.45441431401991,65.45865619729898,31.111960535030107,41.694667413386696,32.87420268896574,61.200762587444395,133,0
266,9,3098110,290,0,295.81485828140165,2028.2770330378687,-3.5247341805783208,-15.657842782596846,-8.726753770000473,-27.739912443541694,-22.6521895962303,-43.60087538694485,-49.57402241227661,-70.02415073570614,-76.38402668911857,-43.26791344618937,-97.25303858224169,-21.926640415794054,-26.54458356273068,-60.86877081537705,-63.394346592543776,-64.6350381751356,254,0
267,9,3098109,279,0,388.056639334924,2016.6705419544721,-13.053704936962275,22.345413345378798,-30.05383796300321,22.345413345378798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,0
265,9,3098108,118,0,95.10032031003556,1988.266111946851,5.743096016394119,-7.057303533613548,3.00894450693373,-6.477625991952436,0.6259489151724722,-1.2914634086771457,-49.09996035721893,50.749843352999505,0.0,0.0,0.0,0.0,-25.099772555749354,50.749843352999505,0.0,0.0,73,0
100,9,3098107,268,0,1802.066423464368,1946.6441265199114,0.6380981772799714,-2.5638937829291994,-3.4692688192969854,-2.629790476127482,-6.9681925629556645,-1.9832887300456152,-26.60294600695329,-17.118286951018945,-51.783785891720974,-34.4149882641309,-64.93595350997954,-49.82102139666903,-11.061057959182564,-6.793320934082884,-36.82952674932358,-23.98192231441453,201,0
3,9,3098106,102,100,810.9910259774035,1941.2984810175515,11.857193548629766,-13.6349999476447,16.258464956297647,-17.279404030744672,26.404093974288802,-23.88166863744732,45.42011318756647,-35.02106024197474,46.78903520340657,-58.2408620465269,56.750782881667185,-81.52748412251822,39.88981995536835,-29.0299500406893,41.138320568821314,-45.84160819725298,15,0
24,9,3098105,44,0,751.6435988463129,1936.2635395752545,-3.666742811348968,5.504041823992338,-10.000423601590226,6.800534596943635,-23.10855152435204,12.286080337192516,-30.95084145097053,13.20365839674946,-23.13933299843609,6.900777224841932,-24.038026942625947,3.100910402536556,-29.83362547283309,22.0171689703684,-27.33145611614429,8.811114198879068,5,0
1314,9,3098104,276,0,964.3226454782117,1883.8035901149574,2.797777674340068,-3.1396769449740987,0.03366239796037007,-4.8537300966545445,12.560196450395324,-39.17232289242747,17.88387226760733,-58.77476280458131,32.964801898744675,-100.70737515463884,43.59924664816002,-120.478701063191,16.695105378090602,-35.99110488410474,22.53230446128725,-79.4587714250922,226,0
11,9,3098103,54,0,652.5931270353333,1860.7210907277536,-4.9074579885359535,5.2466667245294065,-13.741077769776213,11.274370847342654,-22.611749209137315,22.785545713762303,-37.31453740685822,61.76956137212528,-41.76414418680531,113.86100409700475,-41.1871192729418,130.23291783507943,-29.774218598536443,44.23925177975821,-36.883804473954,86.2267556176155,227,0
1081,9,3098102,247,0,1562.0458394776385,1841.245369392002,-0.2497326478530795,-3.578744149491285,-6.06012195842618,-2.171900152992066,-10.727091782262278,0.36983369827567,-8.817241519128629,26.40178171000366,-20.55731763136373,47.83001742812417,-28.37954457260593,88.78484712561908,0.09021274236647514,9.334476278914963,-17.540812875447727,36.810778162936224,187,0
21,9,3098101,97,96,1156.25528779551,1839.4848597768869,-1.9558479448535309,2.673596664715433,-7.296168778564834,7.687592672572464,-21.281328198284427,17.050272599593427,-33.524151778390205,18.52267699863569,-45.99385430258168,22.455990801433472,-64.72609935429773,31.315100395279387,-30.29987818034124,19.992472480771998,-39.25631863392846,20.034743256135467,101,0
1123,9,3098100,28,27,759.9473350935498,1823.8182399955679,18.453955154685897,-14.073933312131883,24.55021952318521,-25.029834040096606,26.421713174410574,-36.94985286415045,22.875103320403472,-17.41735718389964,-9.805401642516015,13.494605046680135,-30.60022238095485,40.757070959384926,32.22634131708355,-33.84935001493409,0.5355788382482842,1.0369281558432704,84,0
370,9,3098099,158,156,475.9826982829509,1822.0384485383408,2.232650479929191,6.253624495990608,-11.49920764489218,-13.71159847856643,-25.92863427684205,-13.738822515366564,-57.460624431927606,9.713558822192226,-90.26854383138384,35.336515312822485,-124.66712396232893,114.41853800500077,-45.274447403158895,17.068463628343125,-74.72718409897429,18.76690801213817,6,0
306,9,3098098,58,56,261.87099231470717,1785.8808213975767,3.02697989382051,1.1551543414207115,-0.19358909286467002,1.4218127661965811,-14.874518156497777,-6.679191803732464,-19.15648653513722,22.54301657763176,-38.864309856071344,38.044904080260956,-62.99552779726272,36.72416428181418,-13.864422823434241,8.994415863217,-21.132417415580846,34.207230741574676,48,0
1162,9,3098097,33,32,1334.197599973573,1777.6828712368952,-4.062660214476409,4.38178565017688,-21.574213181637106,12.566145821627742,-31.805482964061184,30.044341830401663,-63.621509149468686,54.14440501085164,-76.6598760312638,68.47024135762899,-89.06706293841717,84.39042798145057,-37.926614822146355,36.278156660803006,-69.63517582186,59.58386844464917,173,0
188,9,3098096,17,16,1143.6778093699832,1762.321097286777,-13.646047408556573,9.534886830595953,-21.50625684706916,15.292454637597075,-39.4292526939721,24.811476665540113,-62.43190776287202,37.4834654992244,-83.83450110098373,49.81869857356105,-126.39431867376629,83.43681091329812,-50.17118678859788,33.91259230549031,-71.13125159922559,41.465020716876104,131,0
