TRACK_ID,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt1_n0_dx,dt1_n0_dy,dt2_n0_dx,dt2_n0_dy,dt4_n0_dx,dt4_n0_dy,dt8_n0_dx,dt8_n0_dy,dt12_n0_dx,dt12_n0_dy,dt16_n0_dx,dt16_n0_dy,track_id_unique_pred,track_id_parent_pred
868,24,3112830,352,0,183.00143198620532,0.0,14.000109550857244,0.0,28.000219101714464,0.0,41.23149434566887,29.625775705865845,54.515891562795595,62.03894068626949,73.71655336475177,90.86845627465698,88.58351944273247,87.96817844607668,340,0
562,24,3112879,95,93,1259.1139935058188,373.144381287623,-4.121238323562011,-4.951922030881178,-4.563164050420029,-8.163765713906573,-9.587230418402443,-19.476180484579686,-17.83788474399671,-34.16614402779408,-26.349833251235854,-46.53217542992911,-28.2594903781212,-48.77353839866169,307,0
776,24,3112878,2,0,604.1576942826968,371.4351125267154,5.219549405447992,5.6276994252238515,9.415360410190146,6.8729495351573755,18.399977996501207,8.034962659356438,33.952044474536144,16.747928969857128,44.12360069626765,35.15227698443067,65.68437734834231,41.036362919207185,40,0
1192,24,3112877,144,143,1173.0931983117391,352.1464462116647,1.814508403801028,0.7155615098642443,2.679514404145493,-0.5679329741809624,-0.15445358311990276,-4.080706545922851,-0.6245981546749135,-5.9933975920658895,-4.806099247565953,-9.749215992884956,-3.497655645780924,-8.445532725414067,283,0
784,24,3112876,245,0,1042.8962652308583,346.1282336230623,2.4417962962149886,-1.913219383320268,5.678105587868004,-2.045374372598303,4.2174318571883305,-3.5309721777999243,16.838287783510395,-0.8283112195315425,28.416827778304878,17.09369812774599,42.27030675059109,28.030902083452478,167,0
67,24,3112875,286,285,849.2355819454813,340.77458800269864,-5.917933482535772,-4.2523087750373065,-9.873762110404982,-4.859460189686104,-18.699000951013318,-5.209647939765887,-41.152333694930924,-12.48155558641298,-64.2803493917711,-13.134091228713428,-70.74967452850706,-19.374293762350078,337,0
89,24,3112874,260,0,1813.1274455029818,313.8061080135623,1.6654597913727684,2.780056211085196,1.2916195940667876,4.294355003189935,5.77231575647852,8.04816310296303,14.825048774575407,19.531787998742853,9.167036094496098,29.486670037880913,22.92931196088512,37.351544345264024,194,0
35,24,3112873,92,90,669.805905593103,307.2233387329165,2.1351439896370716,-3.504676044380517,5.384890206908835,-3.317228529861609,8.319866842804345,-0.5351972390911897,11.533485019088287,-8.700658232411799,12.61235542309089,-7.980329622718613,25.948294021001853,-46.055459327575704,267,0
812,24,3112872,253,251,326.6546788735364,298.99367664472595,1.1455280849700102,-3.7824105896674496,2.754870101881238,-4.757228063991022,5.746235331762192,-0.16330144949972691,5.430201349940545,12.840708771963305,0.4022555175120601,29.37553713954492,-10.786379045242997,42.68414531779598,292,0
1479,24,3112871,308,0,1704.6054760200132,298.0068263429675,7.451381416058894,7.784414317930724,11.885386378761725,8.303141821504653,20.55458923046808,11.246480982616392,36.377369384839774,18.014141853595678,45.307726992607506,33.04617084215738,57.008820576902046,57.85784699082371,270,0
39,24,3112870,76,75,83.61289456053926,293.4992327562815,-16.86950427401385,18.066319511830727,-34.88253487699746,26.659611418270803,-83.61289456053926,-13.497041739136705,-56.49216002322457,-10.431800006853678,-83.61289456053926,-39.49724519072879,-83.61289456053926,-15.497057389259284,290,0
874,24,3112869,326,0,418.6821881974779,282.13000622715293,2.0835108741621866,4.812639355758789,10.3993612346232,15.123157599575107,12.492745111843533,25.804559369627103,27.79335710574855,54.14919344271754,13.530232030711147,78.16244153479425,18.789573330290864,93.1963900672036,242,0
36,24,3112868,141,140,2039.0159552998505,279.0021831920835,0.0,0.0,0.0,-2.0000156501225206,0.0,1.0000078250612887,0.0,5.000039125306159,0.0,-7.000054775428738,0.0,-18.000140851102177,214,0
45,24,3112867,84,83,1161.6797003852746,267.71807152171687,-0.7127031098918906,-0.6674732548995053,-2.9717570696475377,-6.502650032199257,-8.442781060432708,-10.552850661584957,-11.568442454760545,-22.627312574725092,-15.555273790050931,-39.16077698585821,-24.092754455331487,-53.433887671613924,122,0
829,24,3112865,294,0,740.5741531948523,255.56293581874587,6.353252677098112,-0.12474860919090247,8.919109679257529,-0.5521822408483672,6.002031411708912,-7.256593615145762,6.752268232441112,-12.118240521923608,8.542171151088723,-22.441169348276052,17.268618580010298,-22.175703428888625,43,0
74,24,3112864,155,153,864.4144407375827,228.0378660427578,3.8855033660704517,7.324178213071207,7.241673802530387,10.403394778386344,13.216857029070981,18.059674554459637,36.87870118222304,32.8148455728803,53.22529251898811,42.99019289300787,61.39828181325777,61.84599151481024,269,0
88,24,3112895,196,0,1063.61116467477,535.5185050342603,0.7163479827697756,-1.7829217378031217,3.2058830332878188,-3.1939034468233563,1.5571843758061732,-4.560883503604033,-6.5069676384478035,-15.563949174962318,-19.845243477675236,-30.5178922331919,-24.43188176995659,-32.108309071019505,108,0
64,24,3112894,103,0,363.26544718274965,532.5615654170497,-1.0761416131051078,1.633912638081256,-5.892184416225008,3.1621535063634383,-8.258762955221073,5.420683865259093,-14.27269065362242,10.428230556919287,-6.000834247371928,17.274080988603828,1.6667469429209518,17.599944922217333,89,0
925,24,3112893,227,0,1740.2272657457986,492.361550489305,6.294182789590651,8.84718553951933,16.406782405128073,19.99992910382167,42.256529186909795,45.87922603060332,42.12939159221992,58.57115113412266,82.91596749534666,71.94687107991689,93.39652446938204,70.79084612857031,136,0
1272,24,3112892,64,62,1286.927500327447,468.4507921578593,1.6458917850868602,0.1389963863301773,1.5587402005041897,-6.1093331849411365,1.2751194561687953,-10.959770118093843,-1.2168418801250027,-19.249170217380996,-3.756674528756093,-14.796164009014662,8.54243526697087,6.732823947774648,86,0
825,24,3112889,282,0,0.0,444.00347432718667,0.0,12.00009390073484,0.0,12.00009390073484,0.0,31.000242576898128,0.0,39.00030517738799,0.0,41.00032082751039,0.0,48.00037560293913,273,0
830,24,3112888,305,0,500.16351407124887,432.824593728816,3.2326838502208943,3.3598469237853124,4.505150485997831,8.308820063278574,4.366048091444043,12.541728199302495,10.527140367450102,34.583779278061684,18.068742939487148,54.0744576796825,31.339573663384837,55.36237324448211,255,0
931,24,3112887,274,0,1613.4152749476868,424.88781904178137,-1.5001082422884338,5.0712513908900405,-5.059510853022402,4.055624051960308,-8.527202304996536,1.6646945605875203,-14.860611631086615,11.91681641740746,-26.115330684777746,-10.734843040675683,-35.345130309254046,4.221744384208762,223,0
76,24,3112886,129,128,810.1945166430403,423.47440951702345,-2.9948498966884927,-0.5091827667222333,-4.17032901998482,0.20091386285201907,-9.847035231652058,3.0625182306889087,-13.660914127618296,17.82511852249462,-14.958186312681164,18.073996120757275,-18.621927212040077,18.300784776651145,67,0
812,24,3112885,252,251,296.24866082364787,410.6924774736828,6.223836366540128,4.819466032434491,12.494780663626385,10.48193465434417,27.24518564144654,22.808237526328753,46.020033772254756,39.11369443703194,69.92170588016876,68.68231627786469,95.09213968347244,89.08852327640915,265,0
420,24,3112884,317,0,173.82169795806163,398.55891194915773,4.5570706652671324,-6.938034833001439,19.312144077170018,-0.4018017016092017,23.97336486206666,19.09865638264705,11.958610017319755,16.207726838490828,22.945582613601516,38.32922856413245,42.80341027133133,90.38774491601721,277,0
67,24,3112883,287,285,1105.6263997238477,391.7747744770659,2.5187088690984183,-0.5452391368127678,4.383211742964932,0.8872535314534957,8.768895713348002,1.8598105322285503,29.351027618714852,11.767554758231368,51.98687501696554,30.99553330782595,70.04973577639794,43.36697386054783,336,0
927,24,3112882,270,0,1928.5512921087561,389.9186265554683,0.6501827504398534,6.549293852758751,2.136855375491677,23.93245577356697,8.286072778909103,43.81051815475769,13.180160476264517,62.59493630001151,7.163346991588469,72.82307598320091,-1.2015488202448523,71.5912026585824,221,0
831,24,3112881,313,0,440.01171375454095,389.7091828908338,6.609215834898123,3.7418419433400913,4.797594119912333,7.712057226483921,10.448696817414143,9.960519010473886,13.167069652103805,28.34433457307108,12.892186228012573,48.187693982005385,24.76372623489516,58.4491736778025,279,0
562,24,3112880,94,93,1357.7400597879807,372.6999177572509,8.5981174956205,-6.259526911809871,17.263211739995995,-12.266081877205295,28.9330362413632,-22.626113862919173,55.41013871410246,-28.848357340877556,90.01935852907832,-63.590054063774964,109.81623147860957,-84.11790989143907,119,0
735,24,3112847,337,0,1341.001733988512,95.4749268541165,1.8753626444968177,4.122735536581047,3.988721658310624,7.108010020381954,6.937493409794798,15.726953353612515,18.94055086991329,40.54436299693153,24.59235434964239,61.94086032371065,30.90650305354529,76.67239232566253,321,0
66,24,3112846,249,248,1080.206886588229,80.47052137994082,-3.342667741788091,-2.7893480217091597,0.7899311549701906,-4.877478844340729,2.7056687809256346,-6.576163398604053,-1.5657269680584704,-15.35867178729346,-12.229238630728785,-42.44045176939402,-11.774089073101775,-60.10248849410885,225,0
809,24,3112845,215,0,484.25793415612463,77.96680387040759,18.6799481934583,-0.5528609232008249,29.82879758181059,-2.0677380143252293,67.49350676574272,-1.561356109369683,125.90684422314995,-0.007720857645779232,153.39492787282117,10.580625379176228,195.5508874203853,38.70406564617458,305,0
1457,24,3112842,339,0,289.77405900628213,67.6504794357759,10.454394605657,11.152561860390731,22.229891965073705,22.424402159775386,35.057288389929,38.66422530292103,49.2789245637519,63.77114036601913,72.22207896993876,97.94011372206201,92.35463798215693,132.96131840992408,323,0
680,24,3112841,45,0,125.60272686951036,61.32248519594621,-0.3430969449475896,-3.420390599358619,1.4919001512192411,-2.1410762417638125,0.7843048856676234,3.74390471613134,-3.3267488926462647,18.11334470532634,-14.74322936007299,21.83615887222895,-28.450674562571198,15.921681347878248,268,0
875,24,3112840,341,0,59.57267924764452,57.961206687854634,-2.5164969639061496,-2.0840092297682347,-2.836648360001412,-5.630920078744303,-4.451659310239236,-10.392922736359218,1.744205928162209,1.2029971663915973,8.203713171591687,-10.874631338850795,26.8245485348008,-21.21953987396698,328,0
66,24,3112838,250,248,817.0759360693894,35.75890136131394,10.422071600066602,5.277103485036875,19.96935401393239,8.435706749152189,27.75395096032275,9.989844215767846,32.535907017784325,9.496621982816038,30.61459066520945,11.980834749323016,37.14492742665254,13.724681312732383,224,0
897,24,3112837,351,0,1701.7951552010065,33.42219798728001,-0.4735037474586079,2.1189244170627357,0.057327742560573824,6.565584071945814,2.0821257821626205,11.054312612625056,9.261990958327488,11.674337822764715,28.44026464659441,12.635488457402772,22.517942241712948,6.033854916868592,334,0
785,24,3112836,199,198,517.3345492449629,14.451855805501411,-5.369364392926968,-6.120698705016696,-10.330581938918671,-14.451855805501411,-23.330683664714627,-14.451855805501411,-25.330699314837087,-14.451855805501411,-37.72551967667255,-3.2467584784698804,-50.00743250481537,9.45450546768931,235,0
108,24,3112835,343,0,1846.0144450630328,0.0,1.000007825061175,0.0,4.000031300245155,0.0,8.000062600489857,0.0,-5.000039125306103,0.0,24.00018780146979,0.0,48.00037560293936,0.0,326,0
69,24,3112834,40,39,1342.0105012321726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,0
1253,24,3112833,355,0,1018.0079659123334,0.0,6.000046950367165,0.0,20.000156501224524,0.0,54.000422553306294,0.0,72.00056340440881,0.0,98.00076685600071,0.0,0.0,0.0,341,0
752,24,3112832,340,0,912.0071364558428,0.0,7.000054775428567,0.0,16.000125200979824,0.0,24.00018780146968,0.0,46.028922639500244,41.921791804996474,54.54932055995005,64.52910503769226,72.89173405874703,72.12885968576036,322,0
733,24,3112863,210,209,1475.791174776483,226.5970809913058,3.1463295156820554,1.5957974987797456,6.033269027585675,0.2567274848766772,8.149093200109293,-4.932399764590683,15.234604999947805,-21.37199671492644,19.86686607326465,-37.3460324431986,27.52029522719522,-54.030440861790574,165,0
1656,24,3112862,324,0,592.6396936063702,225.41465318270485,5.855709233494622,-1.7909797388009563,8.391839734778841,-3.307231345222334,17.09505391573191,-16.269266173106388,24.06504439653781,-17.184904330249395,7.807746486369068,12.749533569516105,-10.38241483321383,36.81275771378262,241,0
1374,24,3112861,306,0,30.129124470399372,224.16748295056166,-4.890351895088003,-1.9567570341435496,-12.87635348066948,-7.37551910445643,-30.129124470399372,-17.165863162886865,-5.603232200871716,-30.573405128794064,-10.292525044332947,-39.4350615051533,-30.129124470399372,-33.165988363866575,293,0
1308,24,3112860,271,0,1876.125253794668,219.75913576155025,-0.22471418996860848,-1.4236234064885591,3.976428735869604,-3.71609724015903,6.757291565952528,-2.1023657192671976,15.566940502994154,1.1420069483259851,8.023865725403766,-0.703578778576599,-4.221269020358021,-0.03664342753290839,222,0
90,24,3112859,218,216,1947.4139402629564,215.17393943825385,-3.149394848422844,3.9290927710416947,-5.18246580351979,7.601797684356826,-12.101066504769506,27.206916475293607,-11.259534204793455,44.425312503395325,-12.655578122992436,54.2934850903622,-10.300933967992703,58.160529400551866,213,0
737,24,3112858,325,0,1052.532613867411,211.8647126354391,-1.1434879146161163,-0.10369828959224492,-2.5066347165331995,0.3283914848405516,-4.248521483761806,4.017061780151779,-6.865990411702113,5.232267515666365,-7.895470482827704,12.998908065185956,-4.623445558983576,25.380550535273073,296,0
83,24,3112857,173,172,1308.3891993707796,193.41556727443157,1.4121230665984967,3.485805328309027,1.3022403921038403,6.6467818576622335,1.7151500986099109,15.218762528474993,1.8879591457337028,34.63774060467585,3.298375930315842,49.528021733588965,15.67105132880306,64.60259369964578,243,0
895,24,3112856,330,0,1728.857897482599,170.6246784573249,-0.5664667996554726,0.13328650905313566,-2.0338909380918717,0.7302065186421487,-6.655370425190085,-7.4367848165666155,-21.10224111815705,-42.09778897698403,-45.21461589763022,-89.25160534757656,-56.34494162855526,-96.3787608701671,304,0
34,24,3112855,161,0,73.33277349254331,156.58535638617286,-2.0181291961408334,2.2340121912261,4.332526906299975,8.956674998567877,0.10112914344891523,20.25579912650284,18.2798376441292,64.90691140913748,18.6309307969793,86.01304004131839,4.4765897163497925,75.98005622083227,170,0
71,24,3112854,229,0,523.1645573070581,146.0438617391939,-3.3346256664905236,0.8644991095453349,-8.099931866734664,2.4889323463987405,-10.405996903695154,4.680829489423019,-13.643165695244024,1.6827294275814781,-28.013477650481434,2.27007805347219,-13.82826596350384,8.406590388446006,125,0
79,24,3112853,329,0,157.59367166342176,145.39213450215627,-5.496425145664261,0.8133289495105771,-4.390857838553984,5.258821775257103,-16.03504223499209,8.688654903518852,-13.38909761027452,20.54150380193485,-8.514230888041965,39.54860826104078,-8.166522661767488,55.38170530179335,303,0
1609,24,3112851,288,0,1506.097536883705,133.66066420844118,-1.4432996696621103,-0.5082275431902588,-4.787597881962938,-2.8576939091491913,-7.6744190721753975,-10.282016608331972,-12.930794845058243,-24.021929953093967,-6.790995872485382,-38.67132865915032,3.889725992887861,-46.01506879364968,236,0
952,24,3112850,356,0,2039.0159552998505,117.00091553216406,0.0,-4.000031300244956,0.0,-5.000039125306174,0.0,20.000156501224595,-31.75160356718152,-2.2198911029358186,-67.17521319320825,6.228008434842862,-113.184269388139,16.702085630723314,342,0
682,24,3112849,333,0,416.367094798078,115.8939820737197,11.861249350626109,-4.4257659561108085,24.17279956786172,-7.5968631519030785,51.575045716075294,-11.956224080116275,87.4297066088555,-18.049886130534503,119.33552427879152,-9.432696953789431,132.75215564395438,-26.911220371743184,220,0
739,24,3112848,348,0,1179.4852191132845,102.13645168408598,6.046680898964041,12.472019514805892,9.907418806327767,20.15859526280244,18.62104237136691,32.275295158632275,17.602800364244107,46.71589113271509,37.42225832534564,65.64588688302047,46.72177156433258,83.82366008163676,327,0
468,24,3112943,304,0,316.052007020564,968.0909386296823,-10.726388231711326,11.558774190993175,-15.740467277460711,15.885553636561895,-23.01742384921039,19.111246591020404,-48.03241276311263,14.811773900909998,-57.176663367918025,-26.66184769821382,-48.53907080169341,-70.19385341560235,100,0
