Unnamed: 0,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt8_n0_dx,dt8_n0_dy,tid_lap_pred,ID_next,dist_link,u_flag,track_id_unique_pred,track_id_parent_pred,predicted
4663,32,3124791,344,0,326.7340205928129,1126.8468784617553,-11.310339878147031,-25.68943811391091,332,3126067,28.06904021814182,0,332,0,0
4664,32,3124789,117,115,1399.2407399996198,1119.26329938351,6.264808664262091,-0.5202629439124848,191,3126071,6.2863742436021655,0,38,0,0
4665,32,3124788,204,202,96.21932925513916,1116.371456128117,40.145033254375335,18.216289435408953,324,3126072,44.08465601305623,1,324,0,0
4666,32,3124787,122,121,1183.7686684451214,1109.343574255514,8.730091959964057,8.469987255937212,130,3126070,12.163683231043146,0,286,0,0
4667,32,3124785,191,189,1031.0200614925825,1090.4596226805038,-44.39719713703641,10.428803017810877,312,3126068,45.605603230405706,1,338,0,0
4668,32,3124784,203,202,390.2121701222745,1081.2028485466703,51.77209660405123,5.367325661178255,320,3126066,52.04957417244022,1,218,0,0
4669,32,3137328,61,59,322.26114238309424,1656.7543434130819,-10.344908535116133,-39.310652433441646,113,3137359,40.64904091541092,1,135,0,0
4670,32,3124751,20,19,1610.0683641066848,758.0067867485101,-29.60359518068572,11.85549620802783,143,3126035,31.889271518184096,1,117,0,0
4671,32,3124750,165,164,717.4212231389461,732.6881044040483,-13.450826628082382,16.526335664519134,183,3126032,21.308320146719137,0,49,0,0
4672,32,3124749,176,175,149.93369236208503,711.9134142342433,5.8073353503545215,2.9005868081558215,147,3126029,6.49142108502616,0,34,0,0
4673,32,3124748,135,134,1158.7356855938615,706.1674861113878,11.317091126577456,-10.574671410824637,193,3126027,15.488712890817457,0,259,0,0
4674,32,3124746,221,0,1520.0107428318024,691.9033892004138,-8.974374398538885,21.037524681586547,306,3126028,22.871747650180172,0,306,0,0
4675,32,3124745,1,0,1007.3049302183466,677.5711607930132,2.477775884119069,7.116224242078829,156,3126026,7.5352518733929825,0,66,0,0
4676,32,3124744,252,251,523.381469770387,677.7367987077845,13.680414396778247,38.59847449378788,265,3126030,40.951141269996015,1,265,0,0
4677,32,3124742,88,86,1361.152725547897,659.5037019807812,14.770196617731926,-38.56638197489156,339,3126018,41.297996643417115,1,339,0,0
4678,32,3124741,188,187,222.4142895453976,644.3857755071141,-29.62299703463555,-9.378426743753721,262,3126022,31.07212322165928,1,262,0,0
4679,32,3124740,227,0,1865.4662495030332,633.9836985489028,2.169904126375286,0.22219493795944345,136,3126021,2.181250675213249,0,136,0,0
4680,32,3124739,319,317,328.77335470069795,627.4460804602027,56.652977956955105,39.78668016248697,364,3126024,69.2281722259318,1,364,0,0
4681,32,3124738,257,0,1654.2475720544605,615.9045615915817,-1.1120955220133055,16.761645838221742,202,3126020,16.7984977797436,0,202,0,0
4682,32,3124736,265,0,1161.1268892490511,598.5481219495988,25.49435836539305,4.0698084379147295,138,3126016,25.81715803849074,0,108,0,0
4683,32,3124767,142,140,1908.930734311112,888.2236871091937,5.711384000881026,-3.429622940672971,201,3126048,6.661998252830008,0,201,0,0
4684,32,3140383,341,0,456.7449533396047,268.4676180004903,14.743221163653061,29.99136071653152,360,3125977,33.41922033664895,1,360,0,0
4685,32,3124766,380,0,53.03374788150734,876.7462874742607,1.8962785307434231,-4.201554241290637,369,3126046,4.609656202870852,0,369,0,0
4686,32,3124765,174,172,1651.7275008346646,875.2255078525056,-30.445642609712195,2.1942525368914403,126,3126047,30.5246113507439,1,200,0,0
4687,32,3124764,63,62,1005.8895680942552,874.4490367476332,12.602050146928717,13.510838023824023,185,3126049,18.47577906372845,0,150,0,0
4688,32,3124763,190,189,724.1873111005307,870.5147666890738,3.9913822891260224,26.23384396070185,311,3126050,26.535743847354194,0,311,0,0
4689,32,3124762,116,115,1266.8615509767644,865.713080506129,27.766284850654984,-30.09553599846925,38,3126043,40.9476233918755,1,198,0,0
4690,32,3124761,91,90,252.51444956540013,854.2675538582637,11.360459300397622,9.053132619381016,261,3126045,14.526501496922565,0,154,0,0
4691,32,3124760,177,175,500.38015897858185,841.5087813568199,-12.761881483366494,18.0860042938898,263,3126044,22.135247238603288,0,263,0,0
4692,32,3124759,130,128,1130.453500712356,820.1597611880055,1.7753326046458824,-26.7202224825594,209,3126038,26.779135448602357,0,209,0,0
4693,32,3124758,74,72,633.270006342535,811.6711158479936,-6.155010094594786,5.727060963852183,284,3126040,8.407340634721653,0,284,0,0
4694,32,3124757,53,51,1418.642263966965,795.5704506196367,-0.5187836424183843,21.809386794758097,200,3126041,21.815556120140613,0,165,0,0
4695,32,3124756,217,216,1793.0485369244668,782.4689179126702,3.024974103080922,23.48230456574209,199,3126039,23.67634042757833,0,212,0,0
4696,32,3124755,232,230,860.2215660726793,779.0131079616623,-57.634431515119886,-11.531797446366456,282,3126034,58.77678154182207,1,231,0,0
4697,32,3124754,366,0,44.54424355956164,772.3313498218903,-5.8758062007178244,-16.804413522581857,346,3126033,17.802062025123092,0,346,0,0
4698,32,3124753,14,13,470.8417796406616,770.6142069423732,-27.4065618973562,7.219144171453196,49,3126037,28.341412766512647,0,182,0,0
4699,32,3124752,304,0,374.653319934949,767.7039179195648,-34.64733169525755,5.599419360183674,100,3126036,35.09688149640067,1,185,0,0
4700,32,3124845,383,0,123.84321618100262,2008.2102247039875,17.497897891295253,-75.76449257983269,370,3126119,77.75882436414393,1,370,0,0
4701,32,3124844,97,96,913.0572786718953,2003.1586012831024,0.0,0.0,107,0,inf,1,107,0,0
4702,32,3124843,112,0,904.6154908038496,1970.9298096539014,-14.898748468826511,30.61054730315323,232,3126122,34.043770533475644,1,232,0,0
4703,32,3136106,37,36,1803.6520446117315,1087.784373981692,24.827780484278488,0.0,272,3136130,24.82778048427804,0,272,0,0
4704,32,3124841,44,0,729.0655229988789,1930.839612141738,-8.205669303026752,0.4185424466609221,25,3126118,8.216336561405738,0,17,0,0
4705,32,3124839,244,242,1509.9378541610795,1871.083022630444,1.9619822816512167,1.7017377931420017,300,3126115,2.5971688412813427,0,300,0,0
4706,32,3124838,268,0,1707.7047734699454,1857.182438496232,34.29801508523337,21.993292549346503,215,3126116,40.743818622560134,1,215,0,0
4707,32,3124837,349,0,402.2797821615778,1844.3398247021591,22.275915791374697,-18.94272445141314,349,3126114,29.24112231065348,0,349,0,0
4708,32,3124836,345,0,603.3668927413304,1833.7865832541274,-47.87012028872857,54.51339732662427,287,3126117,72.5483211697402,1,330,0,0
4709,32,3124835,58,56,14.85437797877527,1825.72363288225,0.0,0.0,20,0,inf,1,187,0,0
4710,32,3124834,34,32,1018.9722173426873,1792.5716030067056,-11.961364035702104,2.3707807448263343,301,3126113,12.19404899672909,0,163,0,0
4711,32,3124832,17,16,1361.8730529596585,1734.9809886806472,54.84961007609331,-33.04782504285754,21,3126109,64.03622775868965,1,2,0,0
4712,32,3124815,123,121,1969.1643408636096,1461.6350193939609,58.051051753008096,0.07178754574260893,285,3126095,58.051096140228864,1,285,0,0
4713,32,3124814,372,0,126.28470057393623,1455.368848116293,1.7290518335020693,-2.411840540669345,362,3126094,2.9675907798337384,0,362,0,0
4714,32,3124813,334,0,289.6232845949643,1446.4501213238934,27.59320166800427,21.754972899705766,309,3126097,35.137780580994054,1,309,0,0
4715,32,3124812,302,0,451.1633329378554,1383.9172659239443,37.238589761978346,17.536025035842158,84,3126093,41.16096137748245,1,226,0,0
4716,32,3124811,11,9,1194.3265532541645,1372.351980892809,-1.1223545567781912,-9.681213792572636,139,3126090,9.746054599098779,0,139,0,0
4717,32,3124810,57,56,1025.7301116960034,1363.4709485036776,-35.62636081285723,-2.187035116102152,188,3126089,35.693426668883355,1,188,0,0
4718,32,3124809,106,104,690.1864578022678,1358.5611226321096,-7.668978858857828,-1.2274261421039228,184,3126088,7.766583011333207,0,57,0,0
4719,32,3124808,226,224,380.6896701253745,1357.8317179165072,26.96758597439691,22.204809679742308,175,3126092,34.932853679596,1,295,0,0
4720,32,3124807,22,0,593.7112287829517,1333.3306537290096,-57.32744280434953,-56.596623204239215,260,3126084,80.5581371222583,1,312,0,0
4721,32,3124806,124,120,1407.287493866574,1326.0580686924386,30.480463872295562,-11.289623262637406,81,3126087,32.50406545776387,1,130,0,0
4722,32,3124804,378,0,1819.0925367627624,1301.2551725073824,-49.21942439094596,-19.049296029771085,367,3126085,52.77714862140538,1,367,0,0
4723,32,3124803,358,0,337.8766452784792,1276.655514060403,35.073192771476386,15.613630482531107,347,3126086,38.39159163189456,1,347,0,0
4724,32,3124802,364,363,491.8626049688247,1255.9651826098466,-36.18019742109061,-2.973446677814536,355,3126082,36.302177215352934,1,355,0,0
4725,32,3124801,73,72,417.67826580400947,1229.1071942581127,-16.126498789730533,-10.739662372139943,217,3126079,19.375353186012923,0,217,0,0
4726,32,3124800,66,65,591.4961978968582,1215.1649451181304,33.15875348753696,58.862277506674225,5,3126083,67.55938606973845,1,4,0,0
4727,32,3124831,71,0,717.5315685645717,1719.8984603213626,-4.436467609758097,7.083137587954072,250,3126111,8.357815680087487,0,227,0,0
4728,32,3124830,332,0,219.3988933596956,1715.4159845075824,15.85493767288983,49.34487097522037,187,3126112,51.82948330991103,1,288,0,0
4729,32,3124827,338,0,468.31228600698853,1676.1826319972934,-2.933554490155018,6.9125205158975405,319,3126108,7.509239763745057,0,319,0,0
4730,32,3124826,347,0,123.64443716357948,1664.9073299184533,-3.7937531147874917,-7.928976660796253,329,3126106,8.789836948624496,0,329,0,0
4731,32,3124825,126,0,1922.4798400908187,1662.1208071115743,-9.007623399937074,-17.406333399716228,164,3126105,19.598921443211687,0,164,0,0
4732,32,3124823,278,276,1133.301971536203,1567.788130011083,-2.068981707023113,-4.1379634140466806,317,3126104,4.626383741107744,0,317,0,0
4733,32,3124822,243,242,1741.9362937026197,1580.7843039075553,-54.028372144169,-4.265817895218107,163,3126102,54.1965146376036,1,301,0,0
4734,32,3124821,102,100,755.0547444303603,1561.7620797551072,-10.957952713071675,-8.23491511143061,17,3126101,13.707317555028157,0,95,0,0
4735,32,3137108,80,79,822.9547154827177,827.092678896764,2.0689817070232266,-10.344908535116359,16,3137132,10.549778097378056,0,16,0,0
4736,32,3124819,370,0,188.4289743502568,1502.3157187322274,38.51452771684907,32.235584629443565,356,3126100,50.22451355318403,1,356,0,0
4737,32,3124818,310,0,941.1050635460181,1501.3980815895313,8.374700872687526,-7.662158862293153,231,3126098,11.350960009532706,0,219,0,0
4738,32,3124817,225,224,469.6480570138319,1491.5403874538433,8.608826154059955,10.598374170614534,249,3126099,13.654208977863965,0,249,0,0
4739,32,3124816,385,0,16.764268054726113,1466.4908733130499,18.20861536781484,-0.17793428880145254,371,3126096,18.209484732527553,0,371,0,0
4740,32,3138721,273,0,866.4033313302057,1100.198264223831,12.413890242139473,18.62083536320916,295,3138750,22.379458898007925,0,8,0,0
4741,32,3141025,33,32,1141.577898364296,1996.0673433648928,0.0,0.0,162,3141049,0.0,0,162,0,0
4742,32,3124671,356,0,1838.5780194307188,101.48409015950884,-17.818175623312754,2.3668355819441023,342,3125954,17.97468478764436,0,342,0,0
4743,32,3124670,229,0,407.25574939739965,96.10504038803276,-47.28959594298453,0.2537766012153781,125,3125953,47.29027687605628,1,88,0,0
4744,32,3124669,250,248,810.9937076367328,95.23852381948298,-55.862877268588704,61.185311778264726,224,3125957,47.86768067482615,1,224,0,0
4745,32,3124668,215,0,968.130420862902,63.41628938886325,11.006259210436951,13.826342556322244,305,3125952,17.672167107972093,0,109,0,0
4746,32,3124667,92,90,723.3627341690543,54.36796541288592,-42.34250026779182,-24.593809769340762,267,3125945,48.966752066054795,1,373,0,0
4747,32,3140795,320,0,582.9528374680223,1420.8904288124336,8.275926828093134,-2.0689817070233403,286,3140820,8.530630115527634,0,132,0,0
4748,32,3124666,199,198,251.07409240216802,42.97078370120462,-33.41813572796019,1.141468911936954,235,3125948,33.437624718410994,1,235,0,0
4749,32,3124664,381,0,656.9548215545393,39.64110474924274,-60.74477740905263,20.49884226329248,373,3125950,64.1102996141079,1,267,0,0
4750,32,3124663,84,83,1097.4136942275263,36.57112975920185,20.815942919893814,-8.27974888332297,122,3125944,22.4021811709301,0,298,0,0
4751,32,3135159,81,79,895.3690752285307,653.2982155068123,-12.413890242139244,12.413890242139358,181,3135183,17.555891942244426,0,181,0,0
4752,32,3124662,352,0,453.35592157230775,31.75811642580693,-18.422934807096397,24.612793987064446,340,3125949,30.744010063038264,1,340,0,0
4753,32,3124661,386,0,1790.0140068596038,0.0,18.000140851101833,0.0,375,3125943,18.000140851101833,0,375,0,0
4754,32,3124660,384,0,1203.009413548661,0.0,23.08997136552284,41.36296007722945,372,3125947,47.371312458186566,1,372,0,0
4755,32,3134850,138,137,630.5394167295567,1631.9265629288034,-16.551853656185813,2.068981707023113,248,3134880,16.68066379853607,0,248,0,0
4756,32,3140498,313,0,483.6417155309066,458.81393504662805,28.9657438983254,39.31065243344142,279,3140525,48.82972162859632,1,269,0,0
4757,32,3124719,253,251,319.64348738910263,475.79248759542696,9.333395594162935,-4.181779366701733,365,3125998,10.22739223795154,0,292,0,0
4758,32,3124718,245,0,1088.9042847237588,468.0621016189932,3.4371126445737445,9.44873319954553,167,3126000,10.054466788829835,0,138,0,0
4759,32,3124717,305,0,533.8763007845406,456.8536735463501,28.236193028563317,51.69472933231077,255,3126006,58.90354520304494,1,279,0,0
4760,32,3124716,327,0,652.2530977096283,451.29629302526496,-19.86841218687357,-71.16111236750443,196,3125992,66.29341224555125,1,196,0,0
4761,32,3124715,155,153,968.8803147429512,445.53244983805746,9.388451702938596,8.233791226426092,269,3125996,12.487527511031976,0,220,0,0
4762,32,3124714,260,0,1937.4482918058413,426.630686310804,3.7858423871596174,-23.75202121516816,194,3125989,24.051842224374642,0,194,0,0
4763,32,3124713,326,0,456.6993083600211,416.55761172892784,53.65636810795786,21.756604342679395,242,3125994,57.89953083627341,1,242,0,0
4764,32,3124712,353,0,165.68425988513098,417.2294204276393,-13.644568515885569,-17.55814460709712,344,3125987,22.236517084031558,0,343,0,0
4765,32,3124711,94,93,1672.847389868199,415.18514651426483,22.02074982160275,-10.110969390464106,119,3125990,24.23107766321013,0,120,0,0
4766,32,3124710,173,172,1421.3343208373742,408.79728611478623,0.022533766269816624,24.432064725578407,243,3125993,24.43207511705606,0,119,0,0
4767,32,3124709,77,75,912.0948495272161,400.3284782622368,-25.542657555001828,-44.52671611603358,239,3125982,51.33279461562499,1,261,0,0
4768,32,3124707,144,143,1215.992791019462,386.4109643014492,45.95789647163929,12.877470091596875,283,3125986,47.72795285844435,1,122,0,0
4769,32,3124706,324,0,585.1041868379343,373.7325853596894,8.124127679210915,47.38272894985175,241,3125984,47.71204022504365,1,291,0,0
4770,32,3124704,318,317,265.51631538606654,365.6232525077327,18.526755264972568,18.851458287155424,290,3125985,26.431385514205488,0,365,0,0
4771,32,3124735,196,0,1073.934707368448,593.9109072499898,40.16661749260789,21.578606858048488,108,3126017,45.59598046683182,1,149,0,0
4772,32,3124734,41,39,1284.1760510720285,590.0508543621529,3.127319281644532,3.5413143173029766,298,3126015,4.724514047315418,0,283,0,0
4773,32,3124733,269,0,894.8176569717378,569.7953205762441,-4.939936166211282,11.059191962190313,210,3126013,12.112336528631337,0,210,0,0
4774,32,3124732,103,0,398.38722586383346,564.3387239877576,-0.6655226037668172,-7.008750401670227,89,3126011,7.040277162799562,0,89,0,0
4775,32,3124731,308,0,1851.6104070715714,556.7458156556688,2.7959977235937004,-2.9243010193353034,270,3126009,4.045879350898076,0,270,0,0
4776,32,3124728,282,0,56.905727497440154,521.0152684144845,39.982928803206384,5.2417690636392535,273,3126007,40.32506340477092,1,293,0,0
4777,32,3124727,76,75,485.0754960697743,518.8981014593235,65.89298992569775,70.51304620907682,292,3126014,96.50894159108528,1,328,0,0
4778,32,3124726,270,0,1930.3446892779791,509.27421773274887,-33.19149566592137,-34.88474929252459,221,3125999,48.15206244537405,1,221,0,0
4779,32,3124725,2,0,794.7687678840385,508.918273747898,13.723579484664695,47.00606618626182,40,3126010,48.96842750363886,1,63,0,0
4780,32,3124724,354,0,201.28013762030858,506.9606296314479,8.768635043037904,-17.305446818803887,343,3126002,19.400192012360183,0,344,0,0
4781,32,3124723,287,285,1250.1332256157484,493.7516344740649,-14.6098945073511,38.293097411647814,336,3126008,40.98548922355153,1,336,0,0
4782,32,3137779,277,276,1040.1977947201574,1619.512672686664,4.137963414046453,-10.344908535116474,318,3137803,11.141807475266866,0,318,0,0
4783,32,3124722,21,19,1720.1498236962186,492.13110290871987,26.66538429313186,-35.7938007471289,192,3125997,44.63450337379782,1,192,0,0
4784,32,3124721,274,0,1517.8325791757336,487.78292308802367,4.437953280837746,20.686572927161933,223,3126003,21.157261845373377,0,223,0,0
4785,32,3124720,129,128,878.1403468729169,486.29775275033325,18.563048118363554,20.59621903567057,67,3126005,27.727080517248673,0,50,0,0
4786,32,3124687,210,209,1653.9497644509586,223.66816458230363,3.83833333220332,-17.362423006183235,165,3125968,17.781634779028057,0,276,0,0
4787,32,3124686,339,0,450.78033219194464,222.3213751108271,14.184736510929325,6.732447994643477,323,3125969,15.701356816691735,0,268,0,0
4788,32,3124685,271,0,1795.8224074586649,220.3038705889685,5.760655446042848,-15.974685506198682,222,3136604,16.981629138277047,0,222,0,0
4789,32,3124684,218,216,1935.9186634628416,203.44017615308647,-6.0460088287957205,-6.561758223681181,213,3125966,8.922493695370799,0,214,0,0
4790,32,3124683,294,0,809.5975725863221,192.5378772228869,4.297224864734744,-49.519665971647434,359,3125962,65.35174068350247,1,359,0,0
4791,32,3124682,340,0,1097.829985604169,179.11085156087734,6.726225463210085,23.017738896528016,322,3125967,23.98037557859909,0,322,0,0
