,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt6_n0_dx,dt6_n0_dy,track_id_unique_pred,track_id_parent_pred
3412,3412,3412,26,3106191,107,0,1435.052636458012,890.1558621542002,97.70832456059406,29.320491135144486,120,0
3413,3413,3413,26,3106189,49,48,1927.5621608842096,862.0225246906584,17.44848948048525,24.736098885573824,170,0
3414,3414,3414,26,3106188,111,0,46.51763806685772,860.1864601189898,-46.51763806685772,-17.17986359237193,100,0
3415,3415,3415,26,3106187,241,0,1480.563545809127,849.2219112044423,-47.259226754554454,-5.577378651492153,38,0
3416,3416,3416,26,3106186,139,137,966.363163314752,843.8220509629518,-15.909432726935165,21.470233379543515,183,0
3417,3417,3417,26,3135881,45,0,291.22641677774584,162.94955094230508,24.82778048427884,10.344908535116216,60,0
3418,3418,3418,26,3106184,135,134,1108.3264618305764,815.2296245223712,13.958156456504641,-10.743091633829179,94,0
3419,3419,3419,26,3106183,80,79,810.4119627687235,814.763910748784,11.812855172950325,-1.6515936400389821,16,0
3420,3420,3420,26,3106182,264,0,400.0285124367728,812.6292143350081,-134.30650487507864,23.99875950426361,206,0
3421,3421,3421,26,3106181,166,164,174.35524975287768,804.5875571567032,-44.38951929453182,-2.2964586712148503,186,0
3422,3422,3422,26,3106180,142,140,1777.4131433592268,802.4329155114923,22.30460953674674,-8.143694111236528,200,0
3423,3423,3423,26,3106179,86,82,1300.411978956517,790.4220744929562,26.562467828650604,33.673270664638835,204,0
3424,3424,3424,26,3106178,85,83,1439.2019850856402,787.2429863108388,63.365133756611385,61.09595775821765,300,0
3425,3425,3425,26,3106177,206,205,35.578870713658816,779.2399049079584,9.935558111231671,22.3716113886702,313,0
3426,3426,3426,26,3106176,53,51,1524.8894017283087,774.5226923476123,-0.5979618661028779,11.176377953951487,180,0
3427,3427,3427,26,3106206,267,0,184.174708709124,1005.0535356423458,85.23571039210333,91.89788101999045,208,0
3428,3428,3428,26,3106205,163,162,1657.4095392712345,1003.708598906564,44.450575746146576,22.84116795045281,179,0
3429,3429,3429,26,3106204,266,0,359.9610427684069,994.5718875423404,44.469260507741296,3.520772367579412,205,0
3430,3430,3430,26,3106203,189,187,753.6759391770967,974.9402631582816,0.0,0.0,144,0
3431,3431,3431,26,3106202,15,13,861.2627999836957,974.3436317008403,5.602265285821319,0.6955564871352635,149,0
3432,3432,3432,26,3106201,182,0,1967.527949343332,966.551116985789,18.3294541915418,36.89963855828694,91,0
3433,3433,3433,26,3106200,117,115,1319.8810498140294,961.310269990289,65.42195328324692,0.5218354049084155,54,0
3434,3434,3434,26,3106198,304,0,88.77537631260903,914.5438939050804,-2.5777864761191296,56.96095213334957,274,0
3435,3435,3435,26,3106197,10,9,1096.725835127882,907.3298397394943,15.159724118451777,17.562012731554887,141,0
3436,3436,3436,26,3106196,20,19,1696.9624262696545,903.2673093102973,11.619894679933395,6.939627685832306,164,0
3437,3437,3437,26,3106195,119,0,1577.782265313278,903.2896444222536,39.768478471772596,6.59569156774819,210,0
3438,3438,3438,26,3106194,202,201,207.62951188599732,898.9935888549625,0.0,0.0,194,0
3439,3439,3439,26,3106193,327,0,420.1186326692698,893.3035174285103,57.02013976464923,-10.812715655563693,302,0
3440,3440,3440,26,3106192,1,0,1239.0776601314403,892.2260899462466,-27.6225825662084,-26.796077244076727,77,0
3441,3441,3441,26,3106274,54,0,623.0048750131473,2039.0159552998505,-6.000046950367504,0.0,6,0
3442,3442,3442,26,3106272,17,16,855.0263242163094,1999.8442544021673,1.0433091649764492,2.355580979127581,191,0
3443,3443,3443,26,3106255,194,192,0.0,1685.0131852281745,0.0,0.0,245,0
3444,3444,3444,26,3106254,126,0,1948.006713254236,1678.8699891413814,-42.78722939821682,-68.53891713686153,2,0
3445,3445,3445,26,3106253,61,59,329.5173881717081,1675.1103901008069,4.006753747219364,2.089765995679045,138,0
3446,3446,3446,26,3106252,102,100,873.7409931039152,1666.1906787361347,-17.248412639709954,-25.87830838090099,102,0
3447,3447,3447,26,3106251,276,0,1068.4964613708607,1657.8457665468054,-9.223749339967071,8.302439396095224,233,0
3448,3448,3448,26,3106250,244,242,1399.9858513016918,1648.3263355104953,27.686568838569197,24.197364569361525,298,0
3449,3449,3449,26,3106248,310,0,644.173582813481,1618.418811860644,70.63245238743843,47.707695414113466,284,0
3450,3450,3450,26,3106247,18,16,975.6218499782635,1591.2355040064965,-68.89312901888854,89.21908578850321,192,0
3451,3451,3451,26,3106246,243,242,1350.4800301004302,1573.5953658392261,64.15870888432187,-6.215138172563912,299,0
3452,3452,3452,26,3106245,284,0,278.6790576043975,1562.6607179478146,117.20561027443308,36.89634935529512,229,0
3453,3453,3453,26,3106244,34,32,1322.2710682528066,1515.2595690379676,-110.39459400755823,68.48928910422592,172,0
3454,3454,3454,26,3106243,38,36,2039.0159552998505,1496.011706291602,0.0,33.000258227020595,262,0
3455,3455,3455,26,3106242,225,224,350.981895463834,1496.1206868855252,34.1093316874796,11.03099345687815,259,0
3456,3456,3456,26,3106241,332,0,57.17563415485341,1473.5163210097155,64.04636015780622,30.933404893808532,305,0
3457,3457,3457,26,3106240,57,56,698.6607234606914,1464.1307319938026,29.78515372733796,-4.6083801676213625,188,0
3458,3458,3458,26,3106271,33,32,1142.7638016509234,1994.7506128934326,-7.238079597267416,12.671011326787493,174,0
3459,3459,3459,26,3106270,28,27,587.571538426818,1994.4819802325146,0.0,0.0,136,0
3460,3460,3460,26,3106269,335,0,355.8638522991062,1979.234638927976,36.36580691690142,-37.13805108744964,314,0
3461,3461,3461,26,3106267,44,0,734.0478246085388,1946.7058699468853,-5.48551732638748,14.28850928518591,17,0
3462,3462,3462,26,3106266,328,0,61.909837647372854,1923.054908505956,27.8328648791844,-5.017410945860547,304,0
3463,3463,3463,26,3106265,97,96,1060.960765522299,1905.9208708698407,-9.001619599323929,-1.8226167085751968,108,0
3464,3464,3464,26,3106263,112,0,996.656823106688,1819.0444273288047,-11.796314083462336,9.895606786577217,103,0
3465,3465,3465,26,3106262,268,0,1623.3364865488315,1812.7367296312145,-22.301084463350435,-13.310350174931045,213,0
3466,3466,3466,26,3106261,58,56,107.35120764770056,1775.0010888125116,10.403400063178438,-33.867485081392715,187,0
3467,3467,3467,26,3106260,290,0,279.033176432306,1759.6118736169433,-9.400900759343527,-0.6974619356169569,244,0
3468,3468,3468,26,3106258,101,100,970.9015661493573,1721.3720070710365,-25.572298669612337,35.37927507446102,25,0
3469,3469,3469,26,3106257,71,0,725.6097674815655,1711.8839400375327,-19.153077799854714,59.77619428814455,5,0
3470,3470,3470,26,3106256,67,65,156.81976522349453,1701.3385117468188,-13.479126742420366,-33.096808999793446,137,0
3471,3471,3471,27,3107343,18,16,906.728720959375,1680.4545897949995,-11.443166000577893,24.663623280385536,192,0
3472,3472,3472,27,3107342,61,59,333.5241419189274,1677.200156096486,-5.5822012885892045,0.1461028908697699,138,0
3473,3473,3473,27,3107341,244,242,1427.672420140261,1672.5237000798568,24.26730182574511,26.67800646239812,298,0
3474,3474,3474,27,3107340,67,65,143.34063848107417,1668.2417027470256,8.22349474006046,-61.9017710273979,137,0
3475,3475,3475,27,3107339,276,0,1059.2727120308934,1666.1482059429004,0.0,0.0,233,0
3476,3476,3476,27,3107338,310,0,714.8060352009194,1666.1265072747574,65.91111114839123,36.19136263738597,284,0
3477,3477,3477,27,3107337,102,100,856.4925804642053,1640.3123703552328,3.1416041696169263,-13.14420638364686,102,0
3478,3478,3478,27,3107336,126,0,1905.2194838560183,1610.33107200452,-46.26876354260253,-61.041849035302675,2,0
3479,3479,3479,27,3107335,284,0,395.88466787883056,1599.557067303109,196.39212702175098,50.425233461255175,229,0
3480,3480,3480,27,3107333,34,32,1211.876474245248,1583.7488581421933,3.8831660234845913,33.256388294571025,172,0
3481,3481,3481,27,3107332,243,242,1414.6387389847519,1567.3802276666622,41.24840239832725,5.655168162668133,299,0
3482,3482,3482,27,3107330,38,36,2039.0159552998505,1529.0119645186223,-15.775425520348108,16.802334899708512,262,0
3483,3483,3483,27,3107329,225,224,385.0912271513136,1507.1516803424033,-0.4975161692509573,4.961805618047039,259,0
3484,3484,3484,27,3107328,332,0,121.22199431265965,1504.4497259035245,88.67461740237906,-20.396365336462168,305,0
3485,3485,3485,27,3107358,54,0,617.0048280627798,2039.0159552998505,-6.0000469503672775,0.0,6,0
3486,3486,3486,27,3107357,33,32,1135.5257220536564,2007.4216242202206,8.938518770013617,-11.571530822279785,174,0
3487,3487,3487,27,3107356,17,16,856.0696333812857,2002.1998353812949,-18.063075979974087,36.816119918555614,191,0
3488,3488,3488,27,3107355,44,0,728.5623072821512,1960.9943792320714,9.569229924756767,-2.6589183727041927,17,0
3489,3489,3489,27,3107354,338,0,0.0,1954.0152901696447,20.49943503935864,34.864049848996956,315,0
3490,3490,3490,27,3107353,335,0,392.2296592160075,1942.0965878405264,9.675310967866892,-3.7105194424502765,314,0
3491,3491,3491,27,3107352,328,0,89.74270252655725,1918.0374975600955,-5.773956390300157,24.229880203971106,304,0
3492,3492,3492,27,3107351,97,96,1051.959145922975,1904.0982541612645,-18.67633139442933,8.633775247833228,108,0
3493,3493,3493,27,3107349,112,0,984.8605090232255,1828.940034115382,1.9487720707235208,-8.572798153212942,103,0
3494,3494,3494,27,3107348,268,0,1601.0354020854807,1799.4263794562835,-4.896078169803332,-4.398656994869043,213,0
3495,3495,3495,27,3107347,71,0,706.4566896817108,1771.6601343256773,4.377502266864212,-6.432456281684381,5,0
3496,3496,3496,27,3107346,290,0,269.63227567296246,1758.9144116813266,-35.51888468753282,17.93239375809594,244,0
3497,3497,3497,27,3107345,101,100,945.3292674797448,1756.751282145497,-44.32221709957571,60.26293599075962,25,0
3498,3498,3498,27,3107344,58,56,117.754607710879,1741.1336037311185,-18.73787685403789,-41.32497684566397,187,0
3499,3499,3499,27,3107183,329,0,48.44998927572484,68.41632266789529,55.53164595540037,23.856967201907626,308,0
3500,3500,3500,27,3107182,250,248,835.7068837552388,43.31744671840629,-21.361762715415352,-6.164674960939863,214,0
3501,3501,3501,27,3107181,298,0,1115.3796555725785,32.53698770941676,24.629264997224933,-32.53698770941676,253,0
3502,3502,3502,27,3107179,337,0,1274.0099691280086,0.0,14.943145172977664,17.85063552496937,316,0
3503,3503,3503,27,3107178,199,198,418.0032708755947,0.0,22.361693385047204,29.62847785924232,235,0
3504,3504,3504,27,3107199,161,0,113.82598989666582,265.7592403691901,-7.932945233365885,-31.954332232876936,175,0
3505,3505,3505,27,3107198,326,0,346.8638228248584,263.3290353565179,34.52786654038016,-81.13634876775717,295,0
3506,3506,3506,27,3107197,229,0,591.5498889514597,232.52948474872883,11.887969708018773,3.632839136510484,139,0
3507,3507,3507,27,3107195,271,0,1863.183082213136,213.9933218983929,2.8252493220370525,-16.782396502853715,221,0
3508,3508,3508,27,3107194,309,0,296.9612598133738,206.28329411906572,0.0,0.0,151,0
3509,3509,3509,27,3107193,308,0,1632.8595223841426,197.5870289556032,5.248807057133263,18.149206264401414,272,0
3510,3510,3510,27,3107192,333,0,205.8052582522902,174.91046532874944,33.98865188688984,43.48053489328153,271,0
3511,3511,3511,27,3107190,155,153,770.2493334183263,155.2842285732625,-11.262013038059079,0.5407506848428341,268,0
3512,3512,3512,27,3107189,173,172,1249.031435708367,149.50267404435274,5.194737874229304,14.840815717055508,243,0
3513,3513,3513,27,3107188,40,39,1398.831512016741,146.80131627146602,23.30326293622625,-20.513311195592536,127,0
3514,3514,3514,27,3107187,288,0,1531.5101377802036,131.3369238741547,2.8020429094958668,-2.9924160947396965,236,0
3515,3515,3515,27,3107186,325,0,1040.3884213164392,85.19792885356964,-11.395946862115352,23.74337236303543,296,0
3516,3516,3516,27,3134322,14,13,496.05560577304624,729.850538666672,-16.55185365618587,2.0689817070232266,49,0
3517,3517,3517,27,3107185,215,0,388.46913420905366,77.0757140802192,-33.9673902893486,-4.528064045903335,307,0
3518,3518,3518,27,3140209,241,0,1433.3043190545725,843.6445325529503,8.275926828093134,14.482871949162474,300,0
3519,3519,3519,27,3107184,330,0,1849.2124444112112,74.37772265820583,-30.99076605410141,30.04994253825224,306,0
3520,3520,3520,27,3107247,331,0,54.997453018974994,633.555478940081,13.554371171536735,27.83311753789917,310,0
3521,3521,3521,27,3107246,281,0,1948.050982919267,628.9753820216408,-20.382946230298785,45.896884287125204,238,0
3522,3522,3522,27,3107245,221,0,1502.3316716938375,620.5797929637317,-8.835295970211291,9.839423387338684,132,0
3523,3523,3523,27,3107244,64,62,1266.4196603388675,604.7254094469782,15.111296851244562,-35.69278408816547,83,0
3524,3524,3524,27,3107243,211,209,1099.635664218742,605.2025607020884,-3.234089491136501,8.487326764124418,239,0
3525,3525,3525,27,3107242,176,175,277.75996389666943,602.7524779831842,-33.010823324609454,32.23398943624943,147,0
3526,3526,3526,27,3107241,63,62,838.7052572689404,592.0906882295342,36.30565809038251,37.45629806680336,34,0
3527,3527,3527,27,3107240,217,216,1720.6651963539682,555.6475572381826,11.212748326495783,-10.669787863661668,223,0
3528,3528,3528,27,3107239,196,0,991.5684584495648,550.7004785513396,5.723447018028993,-1.9061527696735536,109,0
3529,3529,3529,27,3107237,129,128,838.5604355665257,522.6403985963575,-6.295831817591081,-12.303580119217033,202,0
3530,3530,3530,27,3107235,270,0,1900.3443162951125,512.7199606130123,-9.717189614739482,-21.241145248037924,219,0
3531,3531,3531,27,3107234,317,0,46.14163283487922,512.4999437265786,-2.4048168207538083,4.862559321703428,287,0
3532,3532,3532,27,3107233,269,0,603.6376252329824,511.21268420703393,40.06954639347748,5.11233500449805,218,0
3533,3533,3533,27,3107232,103,0,377.479130713262,495.863470665629,0.4629159438035799,8.888746650361838,41,0
3534,3534,3534,27,3107263,53,51,1524.2914398622058,785.6990703015637,6.963505025321865,19.815637000138626,180,0
3535,3535,3535,27,3107261,165,164,730.9778596970202,750.483261494424,10.334586723541065,-0.10589262962002977,184,0
3536,3536,3536,27,3107260,174,172,1650.7881236572794,746.7797566874962,-4.0784130899839965,-18.001842982097855,199,0
3537,3537,3537,27,3107259,177,175,648.3090647779288,735.0840135589618,3.303410119922773,28.536337458570074,265,0
3538,3538,3538,27,3107258,130,128,1166.1815860740214,733.4194862069443,37.379018656366725,23.437035196913254,153,0
3539,3539,3539,27,3107256,81,79,806.8649273434066,709.3635039377672,-6.736104814876968,8.738209116325379,182,0
3540,3540,3540,27,3107255,154,153,997.7104982446367,705.8173601474164,24.57808389655259,15.528619177370501,257,0
3541,3541,3541,27,3107253,91,90,345.6746878517429,691.3585836099782,-4.463347988236818,-19.991814235079005,256,0
3542,3542,3542,27,3107252,257,0,1748.4810333081075,676.2838621217313,6.5298385916146335,2.72624348674924,201,0
3543,3543,3543,27,3107251,41,39,1335.025635260507,665.5598156625853,-0.4206452633463869,-6.258460212316662,277,0
3544,3544,3544,27,3134643,138,137,607.7806179523008,1406.4075568632709,-15.530874334483885,37.32167449713188,185,0
3545,3545,3545,27,3107250,188,187,516.920111293775,650.3332966334348,-17.33804324940536,8.499916764036584,264,0
3546,3546,3546,27,3107249,70,0,658.9907918870522,642.3010688102902,37.13479911063769,-19.31448063480525,159,0
3547,3547,3547,27,3107248,77,75,729.9066655015844,634.6010655439527,27.042263541014446,-8.561441326586191,160,0
3548,3548,3548,27,3107215,274,0,1587.7456479767984,348.0259650606608,-2.1085908240743265,-9.420916789092075,222,0
3549,3549,3549,27,3107214,245,0,1007.838211169362,333.7662426595664,-14.61448820788712,1.554188564534229,166,0
3550,3550,3550,27,3107213,253,251,254.5389044429577,333.2483339651995,12.681595455424654,-1.6697809646416886,288,0
3551,3551,3551,27,3107212,313,0,365.6547878516925,329.2884011467529,3.898237742913864,17.565769937353142,241,0
3552,3552,3552,27,3107211,218,216,1856.6423077586487,326.7525655928727,27.138137820408932,-64.12565929150618,224,0
3553,3553,3553,27,3107210,285,0,921.8402623487642,318.80876010987225,-10.958205426322024,2.0750252354956733,237,0
3554,3554,3554,27,3107209,294,0,766.8905777069195,316.62749624935014,-3.622768173438203,-9.536450755655267,251,0
3555,3555,3555,27,3107208,282,0,47.926181604024784,317.2707431738673,8.614279076846017,32.6862160050236,242,0
3556,3556,3556,27,3107207,141,140,2039.0159552998505,311.0024335940429,0.0,-6.000046950367504,198,0
3557,3557,3557,27,3107206,2,0,487.8687379948987,303.0669591333766,19.309324602038032,17.061553836053463,63,0
3558,3558,3558,27,3107205,144,143,1114.645722205975,298.56614934215037,9.330116681368054,-3.485186320800892,126,0
3559,3559,3559,27,3107204,252,251,177.7492294453849,284.4073325236481,39.406795447590135,87.38450248613918,286,0
3560,3560,3560,27,3107203,260,0,1733.2896885720777,283.8924171445335,0.2591292753400012,29.158884524296298,195,0
3561,3561,3561,27,3107202,210,209,1354.5478301035496,271.4850059702623,15.318976681888671,-45.82312461152239,279,0
3562,3562,3562,27,3107201,249,248,1177.7547552499907,270.681977653044,-20.013042213068964,-40.923730412912704,220,0
3563,3563,3563,27,3107200,324,0,411.6290120441301,269.82284833449614,19.891761017725734,3.7901881516995104,297,0
3564,3564,3564,27,3107230,21,19,1508.8779362025875,482.99896651966674,50.24383807270648,93.09604651448556,203,0
3565,3565,3565,27,3107229,306,0,152.47645827090994,483.41706825848456,-24.388202785510487,-67.00708983874762,225,0
3566,3566,3566,27,3107228,76,75,218.34927504741088,476.1771414402815,-37.309472996322654,-136.1259074643861,269,0
3567,3567,3567,27,3107227,265,0,1106.8763271225025,472.6195584679575,9.038623452167712,6.6130815099109554,215,0
3568,3568,3568,27,3135899,45,0,316.0541972620246,173.2944594774213,-6.668714839526558,3.61064369113106,60,0
3569,3569,3569,27,3107226,200,198,891.2791592621196,459.38954561688604,16.503806208550483,49.079950398299616,124,0
